# FR914M
6.940000000000000000e+03 6.538339999999999473e-05
6.941000000000000000e+03 6.567619999999999979e-05
6.942000000000000000e+03 6.597210000000000487e-05
6.943000000000000000e+03 6.626819999999999683e-05
6.944000000000000000e+03 6.656419999999999536e-05
6.945000000000000000e+03 6.686019999999999388e-05
6.946000000000000000e+03 6.715620000000000595e-05
6.947000000000000000e+03 6.745550000000000493e-05
6.948000000000000000e+03 6.775460000000000347e-05
6.949000000000000000e+03 6.805399999999999590e-05
6.950000000000000000e+03 6.835309999999999444e-05
6.951000000000000000e+03 6.864099999999999553e-05
6.952000000000000000e+03 6.893179999999999620e-05
6.953000000000000000e+03 6.922259999999999687e-05
6.954000000000000000e+03 6.951319999999999711e-05
6.955000000000000000e+03 6.980390000000000433e-05
6.956000000000000000e+03 7.009419999999999713e-05
6.957000000000000000e+03 7.038780000000000394e-05
6.958000000000000000e+03 7.068139999999999720e-05
6.959000000000000000e+03 7.097469999999999658e-05
6.960000000000000000e+03 7.126779999999999552e-05
6.961000000000000000e+03 7.156260000000000496e-05
6.962000000000000000e+03 7.186050000000000087e-05
6.963000000000000000e+03 7.215830000000000334e-05
6.964000000000000000e+03 7.245599999999999881e-05
6.965000000000000000e+03 7.275349999999999385e-05
6.966000000000000000e+03 7.305100000000000243e-05
6.967000000000000000e+03 7.335150000000000405e-05
6.968000000000000000e+03 7.365180000000000522e-05
6.969000000000000000e+03 7.395210000000000639e-05
6.970000000000000000e+03 7.425230000000000057e-05
6.971000000000000000e+03 7.455840000000000091e-05
6.972000000000000000e+03 7.486749999999999427e-05
6.973000000000000000e+03 7.517669999999999463e-05
6.974000000000000000e+03 7.548569999999999456e-05
6.975000000000000000e+03 7.579460000000000103e-05
6.976000000000000000e+03 7.610380000000000139e-05
6.977000000000000000e+03 7.641530000000000002e-05
6.978000000000000000e+03 7.672739999999999996e-05
6.979000000000000000e+03 7.703889999999999859e-05
6.980000000000000000e+03 7.735059999999999766e-05
6.981000000000000000e+03 7.767050000000000115e-05
6.982000000000000000e+03 7.799310000000000379e-05
6.983000000000000000e+03 7.831579999999999987e-05
6.984000000000000000e+03 7.863860000000000294e-05
6.985000000000000000e+03 7.896120000000000558e-05
6.986000000000000000e+03 7.928390000000000166e-05
6.987000000000000000e+03 7.960940000000000388e-05
6.988000000000000000e+03 7.993510000000000654e-05
6.989000000000000000e+03 8.026059999999999521e-05
6.990000000000000000e+03 8.058629999999999786e-05
6.991000000000000000e+03 8.090550000000000660e-05
6.992000000000000000e+03 8.122729999999999393e-05
6.993000000000000000e+03 8.154900000000000137e-05
6.994000000000000000e+03 8.187089999999999570e-05
6.995000000000000000e+03 8.219260000000000314e-05
6.996000000000000000e+03 8.251440000000000402e-05
6.997000000000000000e+03 8.283859999999999661e-05
6.998000000000000000e+03 8.316309999999999664e-05
6.999000000000000000e+03 8.348739999999999623e-05
7.000000000000000000e+03 8.381160000000000237e-05
7.001000000000000000e+03 8.412629999999999446e-05
7.002000000000000000e+03 8.444349999999999881e-05
7.003000000000000000e+03 8.476059999999999617e-05
7.004000000000000000e+03 8.507789999999999396e-05
7.005000000000000000e+03 8.539460000000000399e-05
7.006000000000000000e+03 8.571139999999999391e-05
7.007000000000000000e+03 8.603060000000000264e-05
7.008000000000000000e+03 8.634970000000000438e-05
7.009000000000000000e+03 8.666880000000000612e-05
7.010000000000000000e+03 8.698760000000000043e-05
7.011000000000000000e+03 8.731060000000000394e-05
7.012000000000000000e+03 8.763640000000000004e-05
7.013000000000000000e+03 8.796159999999999483e-05
7.014000000000000000e+03 8.828680000000000317e-05
7.015000000000000000e+03 8.861190000000000451e-05
7.016000000000000000e+03 8.893700000000000585e-05
7.017000000000000000e+03 8.926440000000000546e-05
7.018000000000000000e+03 8.959169999999999807e-05
7.019000000000000000e+03 8.991900000000000424e-05
7.020000000000000000e+03 9.024609999999999642e-05
7.021000000000000000e+03 9.057759999999999824e-05
7.022000000000000000e+03 9.091130000000000489e-05
7.023000000000000000e+03 9.124470000000000410e-05
7.024000000000000000e+03 9.157839999999999720e-05
7.025000000000000000e+03 9.191199999999999685e-05
7.026000000000000000e+03 9.224530000000000262e-05
7.027000000000000000e+03 9.258090000000000666e-05
7.028000000000000000e+03 9.291669999999999758e-05
7.029000000000000000e+03 9.325219999999999462e-05
7.030000000000000000e+03 9.358770000000000522e-05
7.031000000000000000e+03 9.392300000000000182e-05
7.032000000000000000e+03 9.426050000000000325e-05
7.033000000000000000e+03 9.459789999999999768e-05
7.034000000000000000e+03 9.493519999999999867e-05
7.035000000000000000e+03 9.527249999999999966e-05
7.036000000000000000e+03 9.560989999999999409e-05
7.037000000000000000e+03 9.594890000000000558e-05
7.038000000000000000e+03 9.628830000000000440e-05
7.039000000000000000e+03 9.662750000000000278e-05
7.040000000000000000e+03 9.696659999999999416e-05
7.041000000000000000e+03 9.729920000000000517e-05
7.042000000000000000e+03 9.763390000000000046e-05
7.043000000000000000e+03 9.796859999999999575e-05
7.044000000000000000e+03 9.830290000000000371e-05
7.045000000000000000e+03 9.863730000000000512e-05
7.046000000000000000e+03 9.897150000000000608e-05
7.047000000000000000e+03 9.930769999999999788e-05
7.048000000000000000e+03 9.964370000000000280e-05
7.049000000000000000e+03 9.997969999999999416e-05
7.050000000000000000e+03 1.003150000000000043e-04
7.051000000000000000e+03 1.006540000000000023e-04
7.052000000000000000e+03 1.009950000000000046e-04
7.053000000000000000e+03 1.013350000000000047e-04
7.054000000000000000e+03 1.016759999999999935e-04
7.055000000000000000e+03 1.020159999999999936e-04
7.056000000000000000e+03 1.023569999999999959e-04
7.057000000000000000e+03 1.026990000000000005e-04
7.058000000000000000e+03 1.030410000000000050e-04
7.059000000000000000e+03 1.033829999999999959e-04
7.060000000000000000e+03 1.037250000000000005e-04
7.061000000000000000e+03 1.040579999999999988e-04
7.062000000000000000e+03 1.043930000000000015e-04
7.063000000000000000e+03 1.047280000000000042e-04
7.064000000000000000e+03 1.050620000000000048e-04
7.065000000000000000e+03 1.053969999999999939e-04
7.066000000000000000e+03 1.057309999999999945e-04
7.067000000000000000e+03 1.060669999999999994e-04
7.068000000000000000e+03 1.064030000000000043e-04
7.069000000000000000e+03 1.067389999999999957e-04
7.070000000000000000e+03 1.070750000000000006e-04
7.071000000000000000e+03 1.074230000000000047e-04
7.072000000000000000e+03 1.077729999999999997e-04
7.073000000000000000e+03 1.081220000000000060e-04
7.074000000000000000e+03 1.084720000000000009e-04
7.075000000000000000e+03 1.088219999999999959e-04
7.076000000000000000e+03 1.091710000000000022e-04
7.077000000000000000e+03 1.095219999999999993e-04
7.078000000000000000e+03 1.098729999999999965e-04
7.079000000000000000e+03 1.102239999999999936e-04
7.080000000000000000e+03 1.105750000000000043e-04
7.081000000000000000e+03 1.109260000000000015e-04
7.082000000000000000e+03 1.112780000000000008e-04
7.083000000000000000e+03 1.116300000000000002e-04
7.084000000000000000e+03 1.119819999999999995e-04
7.085000000000000000e+03 1.123339999999999988e-04
7.086000000000000000e+03 1.126859999999999982e-04
7.087000000000000000e+03 1.130389999999999997e-04
7.088000000000000000e+03 1.133920000000000013e-04
7.089000000000000000e+03 1.137460000000000050e-04
7.090000000000000000e+03 1.140980000000000043e-04
7.091000000000000000e+03 1.144380000000000045e-04
7.092000000000000000e+03 1.147780000000000046e-04
7.093000000000000000e+03 1.151180000000000047e-04
7.094000000000000000e+03 1.154580000000000049e-04
7.095000000000000000e+03 1.157980000000000050e-04
7.096000000000000000e+03 1.161380000000000051e-04
7.097000000000000000e+03 1.164789999999999939e-04
7.098000000000000000e+03 1.168199999999999962e-04
7.099000000000000000e+03 1.171599999999999964e-04
7.100000000000000000e+03 1.175009999999999987e-04
7.101000000000000000e+03 1.178459999999999962e-04
7.102000000000000000e+03 1.181919999999999960e-04
7.103000000000000000e+03 1.185389999999999979e-04
7.104000000000000000e+03 1.188849999999999976e-04
7.105000000000000000e+03 1.192309999999999974e-04
7.106000000000000000e+03 1.195769999999999971e-04
7.107000000000000000e+03 1.199239999999999990e-04
7.108000000000000000e+03 1.202699999999999988e-04
7.109000000000000000e+03 1.206170000000000007e-04
7.110000000000000000e+03 1.209630000000000004e-04
7.111000000000000000e+03 1.213189999999999950e-04
7.112000000000000000e+03 1.216750000000000031e-04
7.113000000000000000e+03 1.220309999999999977e-04
7.114000000000000000e+03 1.223870000000000058e-04
7.115000000000000000e+03 1.227430000000000003e-04
7.116000000000000000e+03 1.230989999999999949e-04
7.117000000000000000e+03 1.234560000000000052e-04
7.118000000000000000e+03 1.238129999999999884e-04
7.119000000000000000e+03 1.241699999999999987e-04
7.120000000000000000e+03 1.245259999999999932e-04
7.121000000000000000e+03 1.248880000000000010e-04
7.122000000000000000e+03 1.252509999999999973e-04
7.123000000000000000e+03 1.256139999999999937e-04
7.124000000000000000e+03 1.259760000000000014e-04
7.125000000000000000e+03 1.263389999999999977e-04
7.126000000000000000e+03 1.267010000000000055e-04
7.127000000000000000e+03 1.270649999999999905e-04
7.128000000000000000e+03 1.274290000000000026e-04
7.129000000000000000e+03 1.277929999999999875e-04
7.130000000000000000e+03 1.281569999999999997e-04
7.131000000000000000e+03 1.285100000000000012e-04
7.132000000000000000e+03 1.288650000000000071e-04
7.133000000000000000e+03 1.292200000000000130e-04
7.134000000000000000e+03 1.295749999999999918e-04
7.135000000000000000e+03 1.299290000000000091e-04
7.136000000000000000e+03 1.302839999999999879e-04
7.137000000000000000e+03 1.306389999999999938e-04
7.138000000000000000e+03 1.309939999999999998e-04
7.139000000000000000e+03 1.313490000000000057e-04
7.140000000000000000e+03 1.317029999999999959e-04
7.141000000000000000e+03 1.320559999999999974e-04
7.142000000000000000e+03 1.324099999999999876e-04
7.143000000000000000e+03 1.327640000000000048e-04
7.144000000000000000e+03 1.331190000000000108e-04
7.145000000000000000e+03 1.334720000000000123e-04
7.146000000000000000e+03 1.338249999999999867e-04
7.147000000000000000e+03 1.341790000000000040e-04
7.148000000000000000e+03 1.345329999999999942e-04
7.149000000000000000e+03 1.348870000000000114e-04
7.150000000000000000e+03 1.352410000000000016e-04
7.151000000000000000e+03 1.355879999999999900e-04
7.152000000000000000e+03 1.359359999999999941e-04
7.153000000000000000e+03 1.362830000000000096e-04
7.154000000000000000e+03 1.366299999999999980e-04
7.155000000000000000e+03 1.369770000000000135e-04
7.156000000000000000e+03 1.373240000000000018e-04
7.157000000000000000e+03 1.376720000000000060e-04
7.158000000000000000e+03 1.380189999999999943e-04
7.159000000000000000e+03 1.383649999999999941e-04
7.160000000000000000e+03 1.387120000000000096e-04
7.161000000000000000e+03 1.390789999999999876e-04
7.162000000000000000e+03 1.394470000000000084e-04
7.163000000000000000e+03 1.398139999999999865e-04
7.164000000000000000e+03 1.401820000000000073e-04
7.165000000000000000e+03 1.405490000000000125e-04
7.166000000000000000e+03 1.409170000000000062e-04
7.167000000000000000e+03 1.412840000000000114e-04
7.168000000000000000e+03 1.416520000000000051e-04
7.169000000000000000e+03 1.420190000000000102e-04
7.170000000000000000e+03 1.423870000000000040e-04
7.171000000000000000e+03 1.427429999999999986e-04
7.172000000000000000e+03 1.430989999999999931e-04
7.173000000000000000e+03 1.434549999999999877e-04
7.174000000000000000e+03 1.438119999999999980e-04
7.175000000000000000e+03 1.441670000000000039e-04
7.176000000000000000e+03 1.445229999999999985e-04
7.177000000000000000e+03 1.448789999999999930e-04
7.178000000000000000e+03 1.452349999999999876e-04
7.179000000000000000e+03 1.455910000000000093e-04
7.180000000000000000e+03 1.459459999999999881e-04
7.181000000000000000e+03 1.463039999999999870e-04
7.182000000000000000e+03 1.466620000000000131e-04
7.183000000000000000e+03 1.470200000000000120e-04
7.184000000000000000e+03 1.473769999999999952e-04
7.185000000000000000e+03 1.477349999999999941e-04
7.186000000000000000e+03 1.480920000000000044e-04
7.187000000000000000e+03 1.484500000000000034e-04
7.188000000000000000e+03 1.488069999999999866e-04
7.189000000000000000e+03 1.491639999999999969e-04
7.190000000000000000e+03 1.495219999999999958e-04
7.191000000000000000e+03 1.498760000000000131e-04
7.192000000000000000e+03 1.502300000000000033e-04
7.193000000000000000e+03 1.505830000000000048e-04
7.194000000000000000e+03 1.509369999999999950e-04
7.195000000000000000e+03 1.512910000000000123e-04
7.196000000000000000e+03 1.516439999999999867e-04
7.197000000000000000e+03 1.519980000000000040e-04
7.198000000000000000e+03 1.523510000000000055e-04
7.199000000000000000e+03 1.527040000000000070e-04
7.200000000000000000e+03 1.530570000000000086e-04
7.201000000000000000e+03 1.534069999999999900e-04
7.202000000000000000e+03 1.537560000000000099e-04
7.203000000000000000e+03 1.541039999999999869e-04
7.204000000000000000e+03 1.544530000000000067e-04
7.205000000000000000e+03 1.548019999999999995e-04
7.206000000000000000e+03 1.551500000000000036e-04
7.207000000000000000e+03 1.554989999999999964e-04
7.208000000000000000e+03 1.558470000000000005e-04
7.209000000000000000e+03 1.561950000000000046e-04
7.210000000000000000e+03 1.565419999999999930e-04
7.211000000000000000e+03 1.568800000000000023e-04
7.212000000000000000e+03 1.572160000000000072e-04
7.213000000000000000e+03 1.575530000000000008e-04
7.214000000000000000e+03 1.578890000000000057e-04
7.215000000000000000e+03 1.582250000000000106e-04
7.216000000000000000e+03 1.585599999999999998e-04
7.217000000000000000e+03 1.588960000000000047e-04
7.218000000000000000e+03 1.592309999999999939e-04
7.219000000000000000e+03 1.595660000000000101e-04
7.220000000000000000e+03 1.599009999999999993e-04
7.221000000000000000e+03 1.602349999999999998e-04
7.222000000000000000e+03 1.605690000000000004e-04
7.223000000000000000e+03 1.609030000000000009e-04
7.224000000000000000e+03 1.612370000000000014e-04
7.225000000000000000e+03 1.615700000000000133e-04
7.226000000000000000e+03 1.619039999999999867e-04
7.227000000000000000e+03 1.622369999999999986e-04
7.228000000000000000e+03 1.625689999999999948e-04
7.229000000000000000e+03 1.629020000000000066e-04
7.230000000000000000e+03 1.632340000000000028e-04
7.231000000000000000e+03 1.635789999999999868e-04
7.232000000000000000e+03 1.639239999999999979e-04
7.233000000000000000e+03 1.642679999999999932e-04
7.234000000000000000e+03 1.646119999999999886e-04
7.235000000000000000e+03 1.649560000000000110e-04
7.236000000000000000e+03 1.653009999999999950e-04
7.237000000000000000e+03 1.656440000000000017e-04
7.238000000000000000e+03 1.659870000000000085e-04
7.239000000000000000e+03 1.663310000000000038e-04
7.240000000000000000e+03 1.666740000000000105e-04
7.241000000000000000e+03 1.670160000000000015e-04
7.242000000000000000e+03 1.673579999999999924e-04
7.243000000000000000e+03 1.676989999999999948e-04
7.244000000000000000e+03 1.680399999999999971e-04
7.245000000000000000e+03 1.683809999999999994e-04
7.246000000000000000e+03 1.687229999999999904e-04
7.247000000000000000e+03 1.690630000000000041e-04
7.248000000000000000e+03 1.694029999999999907e-04
7.249000000000000000e+03 1.697430000000000043e-04
7.250000000000000000e+03 1.700829999999999909e-04
7.251000000000000000e+03 1.704110000000000054e-04
7.252000000000000000e+03 1.707389999999999928e-04
7.253000000000000000e+03 1.710659999999999915e-04
7.254000000000000000e+03 1.713929999999999902e-04
7.255000000000000000e+03 1.717199999999999890e-04
7.256000000000000000e+03 1.720469999999999877e-04
7.257000000000000000e+03 1.723720000000000092e-04
7.258000000000000000e+03 1.726979999999999921e-04
7.259000000000000000e+03 1.730240000000000022e-04
7.260000000000000000e+03 1.733489999999999966e-04
7.261000000000000000e+03 1.736870000000000059e-04
7.262000000000000000e+03 1.740239999999999994e-04
7.263000000000000000e+03 1.743609999999999930e-04
7.264000000000000000e+03 1.746990000000000023e-04
7.265000000000000000e+03 1.750350000000000072e-04
7.266000000000000000e+03 1.753729999999999894e-04
7.267000000000000000e+03 1.757080000000000057e-04
7.268000000000000000e+03 1.760440000000000106e-04
7.269000000000000000e+03 1.763799999999999884e-04
7.270000000000000000e+03 1.767150000000000047e-04
7.271000000000000000e+03 1.770409999999999877e-04
7.272000000000000000e+03 1.773649999999999934e-04
7.273000000000000000e+03 1.776899999999999877e-04
7.274000000000000000e+03 1.780130000000000048e-04
7.275000000000000000e+03 1.783370000000000105e-04
7.276000000000000000e+03 1.786609999999999891e-04
7.277000000000000000e+03 1.789840000000000062e-04
7.278000000000000000e+03 1.793060000000000075e-04
7.279000000000000000e+03 1.796289999999999974e-04
7.280000000000000000e+03 1.799519999999999874e-04
7.281000000000000000e+03 1.802720000000000114e-04
7.282000000000000000e+03 1.805900000000000040e-04
7.283000000000000000e+03 1.809090000000000123e-04
7.284000000000000000e+03 1.812279999999999935e-04
7.285000000000000000e+03 1.815470000000000018e-04
7.286000000000000000e+03 1.818649999999999943e-04
7.287000000000000000e+03 1.821819999999999982e-04
7.288000000000000000e+03 1.824999999999999908e-04
7.289000000000000000e+03 1.828160000000000061e-04
7.290000000000000000e+03 1.831330000000000100e-04
7.291000000000000000e+03 1.834519999999999912e-04
7.292000000000000000e+03 1.837689999999999951e-04
7.293000000000000000e+03 1.840859999999999990e-04
7.294000000000000000e+03 1.844030000000000029e-04
7.295000000000000000e+03 1.847200000000000068e-04
7.296000000000000000e+03 1.850370000000000107e-04
7.297000000000000000e+03 1.853520000000000102e-04
7.298000000000000000e+03 1.856670000000000098e-04
7.299000000000000000e+03 1.859829999999999979e-04
7.300000000000000000e+03 1.862979999999999975e-04
7.301000000000000000e+03 1.866190000000000101e-04
7.302000000000000000e+03 1.869379999999999913e-04
7.303000000000000000e+03 1.872569999999999996e-04
7.304000000000000000e+03 1.875760000000000079e-04
7.305000000000000000e+03 1.878949999999999891e-04
7.306000000000000000e+03 1.882139999999999974e-04
7.307000000000000000e+03 1.885310000000000013e-04
7.308000000000000000e+03 1.888489999999999939e-04
7.309000000000000000e+03 1.891659999999999978e-04
7.310000000000000000e+03 1.894830000000000017e-04
7.311000000000000000e+03 1.898020000000000100e-04
7.312000000000000000e+03 1.901189999999999868e-04
7.313000000000000000e+03 1.904359999999999907e-04
7.314000000000000000e+03 1.907529999999999946e-04
7.315000000000000000e+03 1.910709999999999872e-04
7.316000000000000000e+03 1.913870000000000024e-04
7.317000000000000000e+03 1.917029999999999906e-04
7.318000000000000000e+03 1.920190000000000059e-04
7.319000000000000000e+03 1.923340000000000054e-04
7.320000000000000000e+03 1.926490000000000049e-04
7.321000000000000000e+03 1.929730000000000106e-04
7.322000000000000000e+03 1.932960000000000006e-04
7.323000000000000000e+03 1.936189999999999905e-04
7.324000000000000000e+03 1.939409999999999919e-04
7.325000000000000000e+03 1.942640000000000089e-04
7.326000000000000000e+03 1.945860000000000103e-04
7.327000000000000000e+03 1.949069999999999958e-04
7.328000000000000000e+03 1.952280000000000085e-04
7.329000000000000000e+03 1.955489999999999941e-04
7.330000000000000000e+03 1.958700000000000068e-04
7.331000000000000000e+03 1.961769999999999888e-04
7.332000000000000000e+03 1.964830000000000092e-04
7.333000000000000000e+03 1.967879999999999868e-04
7.334000000000000000e+03 1.970929999999999915e-04
7.335000000000000000e+03 1.973990000000000120e-04
7.336000000000000000e+03 1.977039999999999896e-04
7.337000000000000000e+03 1.980080000000000056e-04
7.338000000000000000e+03 1.983110000000000059e-04
7.339000000000000000e+03 1.986149999999999949e-04
7.340000000000000000e+03 1.989179999999999952e-04
7.341000000000000000e+03 1.992169999999999868e-04
7.342000000000000000e+03 1.995140000000000010e-04
7.343000000000000000e+03 1.998109999999999882e-04
7.344000000000000000e+03 2.001080000000000025e-04
7.345000000000000000e+03 2.004040000000000010e-04
7.346000000000000000e+03 2.007009999999999881e-04
7.347000000000000000e+03 2.009959999999999980e-04
7.348000000000000000e+03 2.012899999999999922e-04
7.349000000000000000e+03 2.015850000000000020e-04
7.350000000000000000e+03 2.018800000000000119e-04
7.351000000000000000e+03 2.021849999999999895e-04
7.352000000000000000e+03 2.024890000000000056e-04
7.353000000000000000e+03 2.027940000000000103e-04
7.354000000000000000e+03 2.030979999999999992e-04
7.355000000000000000e+03 2.034009999999999996e-04
7.356000000000000000e+03 2.037049999999999885e-04
7.357000000000000000e+03 2.040070000000000002e-04
7.358000000000000000e+03 2.043090000000000119e-04
7.359000000000000000e+03 2.046109999999999964e-04
7.360000000000000000e+03 2.049130000000000081e-04
7.361000000000000000e+03 2.052160000000000084e-04
7.362000000000000000e+03 2.055170000000000044e-04
7.363000000000000000e+03 2.058180000000000003e-04
7.364000000000000000e+03 2.061189999999999962e-04
7.365000000000000000e+03 2.064190000000000035e-04
7.366000000000000000e+03 2.067209999999999881e-04
7.367000000000000000e+03 2.070189999999999910e-04
7.368000000000000000e+03 2.073189999999999983e-04
7.369000000000000000e+03 2.076170000000000012e-04
7.370000000000000000e+03 2.079159999999999927e-04
7.371000000000000000e+03 2.082209999999999975e-04
7.372000000000000000e+03 2.085250000000000135e-04
7.373000000000000000e+03 2.088279999999999867e-04
7.374000000000000000e+03 2.091309999999999870e-04
7.375000000000000000e+03 2.094350000000000031e-04
7.376000000000000000e+03 2.097380000000000034e-04
7.377000000000000000e+03 2.100389999999999994e-04
7.378000000000000000e+03 2.103410000000000110e-04
7.379000000000000000e+03 2.106420000000000070e-04
7.380000000000000000e+03 2.109439999999999915e-04
7.381000000000000000e+03 2.112109999999999942e-04
7.382000000000000000e+03 2.114770000000000083e-04
7.383000000000000000e+03 2.117429999999999952e-04
7.384000000000000000e+03 2.120079999999999935e-04
7.385000000000000000e+03 2.122740000000000076e-04
7.386000000000000000e+03 2.125390000000000059e-04
7.387000000000000000e+03 2.128019999999999998e-04
7.388000000000000000e+03 2.130649999999999938e-04
7.389000000000000000e+03 2.133279999999999877e-04
7.390000000000000000e+03 2.135910000000000087e-04
7.391000000000000000e+03 2.139069999999999969e-04
7.392000000000000000e+03 2.142210000000000078e-04
7.393000000000000000e+03 2.145360000000000073e-04
7.394000000000000000e+03 2.148499999999999911e-04
7.395000000000000000e+03 2.151640000000000020e-04
7.396000000000000000e+03 2.154780000000000128e-04
7.397000000000000000e+03 2.157910000000000080e-04
7.398000000000000000e+03 2.161029999999999874e-04
7.399000000000000000e+03 2.164160000000000096e-04
7.400000000000000000e+03 2.167279999999999890e-04
7.401000000000000000e+03 2.169609999999999985e-04
7.402000000000000000e+03 2.171920000000000035e-04
7.403000000000000000e+03 2.174230000000000086e-04
7.404000000000000000e+03 2.176539999999999866e-04
7.405000000000000000e+03 2.178840000000000030e-04
7.406000000000000000e+03 2.181139999999999923e-04
7.407000000000000000e+03 2.183429999999999930e-04
7.408000000000000000e+03 2.185710000000000051e-04
