# F127M
1.244000000000000000e+04 4.888910000000000200e-01
1.244340429699999913e+04 4.993830000000000213e-01
1.245000000000000000e+04 5.060989999999999656e-01
1.246000000000000000e+04 5.167199999999999571e-01
1.246340918000000056e+04 5.201980000000000492e-01
1.247000000000000000e+04 5.211919999999999886e-01
1.248000000000000000e+04 5.227000000000000535e-01
1.248341406199999983e+04 5.232149999999999856e-01
1.249000000000000000e+04 5.220970000000000333e-01
1.250000000000000000e+04 5.208329999999999904e-01
1.250341992199999913e+04 5.202109999999999790e-01
1.251000000000000000e+04 5.183919999999999639e-01
1.252000000000000000e+04 5.156269999999999465e-01
1.252342480500000056e+04 5.146789999999999976e-01
1.253000000000000000e+04 5.129669999999999508e-01
1.254000000000000000e+04 5.107880000000000198e-01
1.254343066399999952e+04 5.098930000000000407e-01
1.255000000000000000e+04 5.080379999999999896e-01
1.256000000000000000e+04 5.052119999999999944e-01
1.256343554699999913e+04 5.043849999999999723e-01
1.257000000000000000e+04 5.032130000000000214e-01
1.258000000000000000e+04 5.010050000000000336e-01
1.258344238299999961e+04 5.002450000000000507e-01
1.259000000000000000e+04 4.990990000000000149e-01
1.260000000000000000e+04 4.973500000000000143e-01
1.260344726599999922e+04 4.968819999999999903e-01
1.261000000000000000e+04 4.963119999999999754e-01
1.262000000000000000e+04 4.950269999999999948e-01
1.262345214800000031e+04 4.945840000000000236e-01
1.263000000000000000e+04 4.946300000000000141e-01
1.264000000000000000e+04 4.947010000000000018e-01
1.264345800799999961e+04 4.948679999999999746e-01
1.265000000000000000e+04 4.956999999999999740e-01
1.266000000000000000e+04 4.965579999999999994e-01
1.266346289099999922e+04 4.968549999999999911e-01
1.267000000000000000e+04 4.980559999999999987e-01
1.268000000000000000e+04 4.998920000000000030e-01
1.268346875000000000e+04 5.006739999999999524e-01
1.269000000000000000e+04 5.025199999999999667e-01
1.270000000000000000e+04 5.049310000000000187e-01
1.270347363299999961e+04 5.057679999999999954e-01
1.271000000000000000e+04 5.076260000000000217e-01
1.272000000000000000e+04 5.104720000000000368e-01
1.272348046900000008e+04 5.116110000000000380e-01
1.273000000000000000e+04 5.135509999999999797e-01
1.274000000000000000e+04 5.161029999999999784e-01
1.274348535199999969e+04 5.169920000000000071e-01
1.275000000000000000e+04 5.182639999999999469e-01
1.276000000000000000e+04 5.202170000000000405e-01
1.276349023400000078e+04 5.208990000000000009e-01
1.277000000000000000e+04 5.220120000000000315e-01
1.278000000000000000e+04 5.241559999999999553e-01
1.278349609400000008e+04 5.247540000000000537e-01
1.279000000000000000e+04 5.249620000000000397e-01
1.280000000000000000e+04 5.252820000000000267e-01
1.280350097699999969e+04 5.253640000000000532e-01
1.281000000000000000e+04 5.254440000000000222e-01
1.282000000000000000e+04 5.260049999999999448e-01
1.282350683600000048e+04 5.260489999999999888e-01
1.283000000000000000e+04 5.260580000000000256e-01
1.284000000000000000e+04 5.260730000000000128e-01
1.284351171900000008e+04 5.260789999999999633e-01
1.285000000000000000e+04 5.259639999999999871e-01
1.286000000000000000e+04 5.262240000000000251e-01
1.286351757800000087e+04 5.261620000000000186e-01
1.287000000000000000e+04 5.261719999999999731e-01
1.288000000000000000e+04 5.261869999999999603e-01
1.288352343800000017e+04 5.261919999999999931e-01
1.289000000000000000e+04 5.262550000000000283e-01
1.290000000000000000e+04 5.267880000000000340e-01
1.290352831999999944e+04 5.268220000000000125e-01
1.291000000000000000e+04 5.272029999999999772e-01
1.292000000000000000e+04 5.277920000000000389e-01
1.292353418000000056e+04 5.280000000000000249e-01
1.293000000000000000e+04 5.280979999999999563e-01
1.294000000000000000e+04 5.286870000000000180e-01
1.294353906199999983e+04 5.287399999999999878e-01
1.295000000000000000e+04 5.292270000000000030e-01
1.296000000000000000e+04 5.299800000000000066e-01
1.296354492199999913e+04 5.302470000000000239e-01
1.297000000000000000e+04 5.306269999999999598e-01
1.298000000000000000e+04 5.312160000000000215e-01
1.298354980500000056e+04 5.315809999999999702e-01
1.299000000000000000e+04 5.311860000000000470e-01
1.300000000000000000e+04 5.301320000000000476e-01
1.300355566399999952e+04 5.298220000000000152e-01
1.301000000000000000e+04 5.254830000000000334e-01
1.302000000000000000e+04 5.187450000000000117e-01
1.302356054699999913e+04 5.164969999999999839e-01
1.303000000000000000e+04 5.031740000000000101e-01
1.304000000000000000e+04 4.820470000000000033e-01
1.304356738299999961e+04 4.745059999999999834e-01
1.305000000000000000e+04 4.471169999999999867e-01
1.306000000000000000e+04 4.045159999999999867e-01
1.306357226599999922e+04 3.892920000000000269e-01
1.307000000000000000e+04 3.526039999999999730e-01
1.308000000000000000e+04 2.957420000000000049e-01
1.308357714800000031e+04 2.752890000000000059e-01
1.309000000000000000e+04 2.418039999999999912e-01
1.310000000000000000e+04 1.896440000000000070e-01
1.310358300799999961e+04 1.709469999999999879e-01
1.311000000000000000e+04 1.475839999999999930e-01
1.312000000000000000e+04 1.111589999999999939e-01
1.312358789099999922e+04 9.811280000000000001e-02
1.313000000000000000e+04 8.430880000000000318e-02
1.314000000000000000e+04 6.268859999999999710e-02
1.314359375000000000e+04 5.491540000000000310e-02
1.315000000000000000e+04 4.730399999999999883e-02
1.316000000000000000e+04 3.541649999999999660e-02
1.316359863299999961e+04 3.114600000000000007e-02
1.317000000000000000e+04 2.697599999999999998e-02
1.318000000000000000e+04 2.043280000000000096e-02
1.318360546900000008e+04 1.807260000000000116e-02
1.319000000000000000e+04 1.575970000000000149e-02
1.320000000000000000e+04 1.214089999999999961e-02
1.320361035199999969e+04 1.083300000000000061e-02
1.321000000000000000e+04 9.471860000000000349e-03
1.322000000000000000e+04 7.347310000000000126e-03
1.322361523400000078e+04 6.576300000000000201e-03
1.323000000000000000e+04 5.830809999999999639e-03
1.324000000000000000e+04 4.663010000000000418e-03
1.324362109400000008e+04 4.240080000000000238e-03
1.325000000000000000e+04 3.742640000000000203e-03
1.326000000000000000e+04 2.962680000000000088e-03
1.326362597699999969e+04 2.679829999999999799e-03
1.327000000000000000e+04 2.411799999999999968e-03
1.328000000000000000e+04 1.992859999999999944e-03
1.328363183600000048e+04 1.839960000000000076e-03
1.329000000000000000e+04 1.642430000000000062e-03
1.330000000000000000e+04 1.332169999999999925e-03
1.330363671900000008e+04 1.219330000000000023e-03
1.331000000000000000e+04 1.117109999999999935e-03
1.332000000000000000e+04 9.564460000000000106e-04
1.332364257800000087e+04 8.981840000000000050e-04
1.333000000000000000e+04 7.788330000000000426e-04
1.334000000000000000e+04 5.903269999999999742e-04
1.334364843800000017e+04 5.215419999999999475e-04
1.335000000000000000e+04 4.898809999999999536e-04
1.336000000000000000e+04 4.400259999999999914e-04
1.336365331999999944e+04 4.218100000000000018e-04
1.337000000000000000e+04 3.901439999999999834e-04
1.338000000000000000e+04 3.402419999999999859e-04
1.338365918000000056e+04 3.220760000000000246e-04
1.339000000000000000e+04 3.257730000000000131e-04
1.340000000000000000e+04 3.313379999999999776e-04
1.340366406199999983e+04 3.333109999999999806e-04
1.341000000000000000e+04 3.437620000000000064e-04
1.342000000000000000e+04 3.602440000000000156e-04
1.342366992199999913e+04 3.662890000000000026e-04
1.343000000000000000e+04 3.591600000000000239e-04
1.344000000000000000e+04 3.479050000000000241e-04
1.344367480500000056e+04 3.438760000000000124e-04
1.345000000000000000e+04 3.310979999999999934e-04
1.346000000000000000e+04 3.106280000000000217e-04
1.347000000000000000e+04 2.901770000000000239e-04
1.348000000000000000e+04 2.697430000000000227e-04
1.349000000000000000e+04 2.493269999999999796e-04
1.350000000000000000e+04 2.289279999999999874e-04
1.350369238299999961e+04 2.214569999999999907e-04
1.351000000000000000e+04 2.207169999999999944e-04
1.352000000000000000e+04 2.193639999999999956e-04
1.353000000000000000e+04 2.180109999999999969e-04
1.354000000000000000e+04 2.166609999999999912e-04
1.355000000000000000e+04 2.153110000000000126e-04
1.356000000000000000e+04 2.139630000000000113e-04
1.357000000000000000e+04 2.126169999999999872e-04
1.358000000000000000e+04 2.114449999999999923e-04
1.359000000000000000e+04 2.101000000000000111e-04
1.360000000000000000e+04 2.087570000000000072e-04
1.361000000000000000e+04 2.070239999999999884e-04
1.362000000000000000e+04 2.052970000000000099e-04
1.363000000000000000e+04 2.035770000000000060e-04
1.364000000000000000e+04 2.018629999999999882e-04
1.365000000000000000e+04 2.001559999999999993e-04
1.366000000000000000e+04 1.986179999999999879e-04
1.367000000000000000e+04 1.969229999999999982e-04
1.368000000000000000e+04 1.952339999999999946e-04
1.369000000000000000e+04 1.935510000000000041e-04
1.370000000000000000e+04 1.918749999999999883e-04
1.371000000000000000e+04 1.902060000000000014e-04
1.372000000000000000e+04 1.885420000000000119e-04
1.373000000000000000e+04 1.868860000000000128e-04
1.374000000000000000e+04 1.852359999999999998e-04
1.375000000000000000e+04 1.837420000000000036e-04
1.376000000000000000e+04 1.821030000000000012e-04
1.377000000000000000e+04 1.804710000000000006e-04
1.378000000000000000e+04 1.788450000000000131e-04
1.379000000000000000e+04 1.772260000000000003e-04
1.380000000000000000e+04 1.756130000000000007e-04
1.381000000000000000e+04 1.741070000000000052e-04
1.382000000000000000e+04 1.726060000000000073e-04
1.383000000000000000e+04 1.711100000000000067e-04
1.384000000000000000e+04 1.702929999999999906e-04
1.385000000000000000e+04 1.694730000000000086e-04
1.386000000000000000e+04 1.687849999999999908e-04
1.387000000000000000e+04 1.679549999999999869e-04
1.388000000000000000e+04 1.671200000000000127e-04
1.389000000000000000e+04 1.662810000000000026e-04
1.390000000000000000e+04 1.654380000000000108e-04
1.391000000000000000e+04 1.645899999999999946e-04
1.392000000000000000e+04 1.637370000000000080e-04
1.393000000000000000e+04 1.628800000000000126e-04
1.394000000000000000e+04 1.620190000000000085e-04
1.395000000000000000e+04 1.611530000000000070e-04
1.395381445300000087e+04 1.608210000000000108e-04
1.396000000000000000e+04 1.543820000000000001e-04
1.397000000000000000e+04 1.439359999999999988e-04
1.398000000000000000e+04 1.334479999999999868e-04
1.399000000000000000e+04 1.229179999999999910e-04
1.400000000000000000e+04 1.123449999999999959e-04
