# F140W
1.193000000000000000e+04 3.504510000000000264e-02
1.194000000000000000e+04 4.513530000000000320e-02
1.194326757800000087e+04 4.844690000000000107e-02
1.195000000000000000e+04 6.046739999999999754e-02
1.196000000000000000e+04 7.828899999999999748e-02
1.196327343800000017e+04 8.412479999999999958e-02
1.197000000000000000e+04 1.057359999999999967e-01
1.198000000000000000e+04 1.378780000000000006e-01
1.198327929699999913e+04 1.484630000000000116e-01
1.199000000000000000e+04 1.867479999999999973e-01
1.200000000000000000e+04 2.436139999999999972e-01
1.200328418000000056e+04 2.623070000000000124e-01
1.201000000000000000e+04 3.046789999999999776e-01
1.202000000000000000e+04 3.678119999999999723e-01
1.202328906199999983e+04 3.886959999999999860e-01
1.203000000000000000e+04 4.209459999999999869e-01
1.204000000000000000e+04 4.687040000000000095e-01
1.204329492199999913e+04 4.844479999999999897e-01
1.205000000000000000e+04 4.966590000000000171e-01
1.206000000000000000e+04 5.148829999999999796e-01
1.206329980500000056e+04 5.210449999999999804e-01
1.207000000000000000e+04 5.231519999999999504e-01
1.208000000000000000e+04 5.258580000000000476e-01
1.208330566399999952e+04 5.267530000000000268e-01
1.209000000000000000e+04 5.260500000000000176e-01
1.210000000000000000e+04 5.250000000000000222e-01
1.210331054699999913e+04 5.247990000000000155e-01
1.211000000000000000e+04 5.246060000000000167e-01
1.212000000000000000e+04 5.238730000000000331e-01
1.212331738299999961e+04 5.236300000000000399e-01
1.213000000000000000e+04 5.238190000000000346e-01
1.214000000000000000e+04 5.241010000000000391e-01
1.214332226599999922e+04 5.243419999999999748e-01
1.215000000000000000e+04 5.251649999999999929e-01
1.216000000000000000e+04 5.259559999999999791e-01
1.216332812500000000e+04 5.262200000000000211e-01
1.217000000000000000e+04 5.265520000000000200e-01
1.218000000000000000e+04 5.270489999999999897e-01
1.218333300799999961e+04 5.273630000000000262e-01
1.219000000000000000e+04 5.286710000000000020e-01
1.220000000000000000e+04 5.301890000000000214e-01
1.220333789099999922e+04 5.306800000000000406e-01
1.221000000000000000e+04 5.314280000000000115e-01
1.222000000000000000e+04 5.329979999999999718e-01
1.222334375000000000e+04 5.333740000000000148e-01
1.223000000000000000e+04 5.339610000000000190e-01
1.224000000000000000e+04 5.348439999999999861e-01
1.224334863299999961e+04 5.351390000000000313e-01
1.225000000000000000e+04 5.352620000000000156e-01
1.226000000000000000e+04 5.358960000000000390e-01
1.226335546900000008e+04 5.359570000000000167e-01
1.227000000000000000e+04 5.357760000000000300e-01
1.228000000000000000e+04 5.355020000000000335e-01
1.228336035199999969e+04 5.354100000000000525e-01
1.229000000000000000e+04 5.347629999999999884e-01
1.230000000000000000e+04 5.342360000000000442e-01
1.230336621100000048e+04 5.339070000000000205e-01
1.231000000000000000e+04 5.331519999999999593e-01
1.232000000000000000e+04 5.320120000000000404e-01
1.232337109400000008e+04 5.316279999999999895e-01
1.233000000000000000e+04 5.312839999999999785e-01
1.234000000000000000e+04 5.312099999999999600e-01
1.234337597699999969e+04 5.310340000000000060e-01
1.235000000000000000e+04 5.307790000000000008e-01
1.236000000000000000e+04 5.303940000000000321e-01
1.236338183600000048e+04 5.302630000000000399e-01
1.237000000000000000e+04 5.304379999999999651e-01
1.238000000000000000e+04 5.311460000000000070e-01
1.238338671900000008e+04 5.312360000000000415e-01
1.239000000000000000e+04 5.316790000000000127e-01
1.240000000000000000e+04 5.323499999999999899e-01
1.240339257800000087e+04 5.325990000000000446e-01
1.241000000000000000e+04 5.327979999999999938e-01
1.242000000000000000e+04 5.335459999999999647e-01
1.242339843800000017e+04 5.336490000000000400e-01
1.243000000000000000e+04 5.339380000000000237e-01
1.244000000000000000e+04 5.343750000000000444e-01
1.244340429699999913e+04 5.345239999999999991e-01
1.245000000000000000e+04 5.344550000000000134e-01
1.246000000000000000e+04 5.347960000000000491e-01
1.246340918000000056e+04 5.347600000000000131e-01
1.247000000000000000e+04 5.347800000000000331e-01
1.248000000000000000e+04 5.348100000000000076e-01
1.248341406199999983e+04 5.348199999999999621e-01
1.249000000000000000e+04 5.344799999999999551e-01
1.250000000000000000e+04 5.344109999999999694e-01
1.250341992199999913e+04 5.341939999999999467e-01
1.251000000000000000e+04 5.335769999999999680e-01
1.252000000000000000e+04 5.326400000000000023e-01
1.252342480500000056e+04 5.323179999999999579e-01
1.253000000000000000e+04 5.318810000000000482e-01
1.254000000000000000e+04 5.316600000000000215e-01
1.254343066399999952e+04 5.314309999999999867e-01
1.255000000000000000e+04 5.310650000000000093e-01
1.256000000000000000e+04 5.305079999999999796e-01
1.256343554699999913e+04 5.304689999999999683e-01
1.257000000000000000e+04 5.306990000000000318e-01
1.258000000000000000e+04 5.306060000000000221e-01
1.258344238299999961e+04 5.305739999999999901e-01
1.259000000000000000e+04 5.311770000000000103e-01
1.260000000000000000e+04 5.320979999999999599e-01
1.260344726599999922e+04 5.325600000000000334e-01
1.261000000000000000e+04 5.333860000000000268e-01
1.262000000000000000e+04 5.342029999999999834e-01
1.262345214800000031e+04 5.344849999999999879e-01
1.263000000000000000e+04 5.352710000000000523e-01
1.264000000000000000e+04 5.364719999999999489e-01
1.264345800799999961e+04 5.370420000000000194e-01
1.265000000000000000e+04 5.382820000000000382e-01
1.266000000000000000e+04 5.397319999999999895e-01
1.266346289099999922e+04 5.402339999999999920e-01
1.267000000000000000e+04 5.409840000000000204e-01
1.268000000000000000e+04 5.421329999999999760e-01
1.268346875000000000e+04 5.426879999999999482e-01
1.269000000000000000e+04 5.435720000000000551e-01
1.270000000000000000e+04 5.444740000000000135e-01
1.270347363299999961e+04 5.447880000000000500e-01
1.271000000000000000e+04 5.448920000000000430e-01
1.272000000000000000e+04 5.450519999999999810e-01
1.272348046900000008e+04 5.452660000000000284e-01
1.273000000000000000e+04 5.455759999999999499e-01
1.274000000000000000e+04 5.455989999999999451e-01
1.274348535199999969e+04 5.456069999999999531e-01
1.275000000000000000e+04 5.449580000000000535e-01
1.276000000000000000e+04 5.439619999999999456e-01
1.276349023400000078e+04 5.436140000000000416e-01
1.277000000000000000e+04 5.430549999999999544e-01
1.278000000000000000e+04 5.426469999999999905e-01
1.278349609400000008e+04 5.423459999999999948e-01
1.279000000000000000e+04 5.419479999999999853e-01
1.280000000000000000e+04 5.413360000000000394e-01
1.280350097699999969e+04 5.410899999999999599e-01
1.281000000000000000e+04 5.410279999999999534e-01
1.282000000000000000e+04 5.413820000000000299e-01
1.282350683600000048e+04 5.413480000000000514e-01
1.283000000000000000e+04 5.412690000000000001e-01
1.284000000000000000e+04 5.411460000000000159e-01
1.284351171900000008e+04 5.411019999999999719e-01
1.285000000000000000e+04 5.415590000000000126e-01
1.286000000000000000e+04 5.427140000000000297e-01
1.286351757800000087e+04 5.429619999999999447e-01
1.287000000000000000e+04 5.435259999999999536e-01
1.288000000000000000e+04 5.443970000000000198e-01
1.288352343800000017e+04 5.447039999999999660e-01
1.289000000000000000e+04 5.452679999999999749e-01
1.290000000000000000e+04 5.465910000000000490e-01
1.290352831999999944e+04 5.468990000000000240e-01
1.291000000000000000e+04 5.473190000000000000e-01
1.292000000000000000e+04 5.479690000000000394e-01
1.292353418000000056e+04 5.481989999999999919e-01
1.293000000000000000e+04 5.482259999999999911e-01
1.294000000000000000e+04 5.487229999999999608e-01
1.294353906199999983e+04 5.487370000000000303e-01
1.295000000000000000e+04 5.487819999999999920e-01
1.296000000000000000e+04 5.488520000000000065e-01
1.296354492199999913e+04 5.488769999999999483e-01
1.297000000000000000e+04 5.484040000000000026e-01
1.298000000000000000e+04 5.476720000000000477e-01
1.298354980500000056e+04 5.475729999999999764e-01
1.299000000000000000e+04 5.475349999999999939e-01
1.300000000000000000e+04 5.470230000000000370e-01
1.300355566399999952e+04 5.469079999999999497e-01
1.301000000000000000e+04 5.461629999999999541e-01
1.302000000000000000e+04 5.450059999999999905e-01
1.302356054699999913e+04 5.447549999999999892e-01
1.303000000000000000e+04 5.449420000000000375e-01
1.304000000000000000e+04 5.447809999999999597e-01
1.304356738299999961e+04 5.447239999999999860e-01
1.305000000000000000e+04 5.445309999999999873e-01
1.306000000000000000e+04 5.442310000000000203e-01
1.306357226599999922e+04 5.441240000000000521e-01
1.307000000000000000e+04 5.443419999999999925e-01
1.308000000000000000e+04 5.451300000000000034e-01
1.308357714800000031e+04 5.452519999999999589e-01
1.309000000000000000e+04 5.452909999999999702e-01
1.310000000000000000e+04 5.453519999999999479e-01
1.310358300799999961e+04 5.453740000000000254e-01
1.311000000000000000e+04 5.458950000000000191e-01
1.312000000000000000e+04 5.467070000000000540e-01
1.312358789099999922e+04 5.471610000000000085e-01
1.313000000000000000e+04 5.477400000000000047e-01
1.314000000000000000e+04 5.481909999999999838e-01
1.314359375000000000e+04 5.483540000000000081e-01
1.315000000000000000e+04 5.484470000000000178e-01
1.316000000000000000e+04 5.485919999999999686e-01
1.316359863299999961e+04 5.488070000000000448e-01
1.317000000000000000e+04 5.492970000000000352e-01
1.318000000000000000e+04 5.496100000000000430e-01
1.318360546900000008e+04 5.497229999999999617e-01
1.319000000000000000e+04 5.498520000000000074e-01
1.320000000000000000e+04 5.500540000000000429e-01
1.320361035199999969e+04 5.500850000000000461e-01
1.321000000000000000e+04 5.502650000000000041e-01
1.322000000000000000e+04 5.510019999999999918e-01
1.322361523400000078e+04 5.511040000000000383e-01
1.323000000000000000e+04 5.511779999999999458e-01
1.324000000000000000e+04 5.512930000000000330e-01
1.324362109400000008e+04 5.513339999999999907e-01
1.325000000000000000e+04 5.515679999999999472e-01
1.326000000000000000e+04 5.519349999999999534e-01
1.326362597699999969e+04 5.520680000000000032e-01
1.327000000000000000e+04 5.525160000000000071e-01
1.328000000000000000e+04 5.536750000000000282e-01
1.328363183600000048e+04 5.539300000000000335e-01
1.329000000000000000e+04 5.541460000000000274e-01
1.330000000000000000e+04 5.544860000000000344e-01
1.330363671900000008e+04 5.546090000000000186e-01
1.331000000000000000e+04 5.545229999999999881e-01
1.332000000000000000e+04 5.543860000000000454e-01
1.332364257800000087e+04 5.545020000000000504e-01
1.333000000000000000e+04 5.548480000000000079e-01
1.334000000000000000e+04 5.549349999999999561e-01
1.334364843800000017e+04 5.549669999999999881e-01
1.335000000000000000e+04 5.547379999999999534e-01
1.336000000000000000e+04 5.543759999999999799e-01
1.336365331999999944e+04 5.542439999999999589e-01
1.337000000000000000e+04 5.540329999999999977e-01
1.338000000000000000e+04 5.536990000000000522e-01
1.338365918000000056e+04 5.537440000000000140e-01
1.339000000000000000e+04 5.533749999999999503e-01
1.340000000000000000e+04 5.523390000000000244e-01
1.340366406199999983e+04 5.518490000000000339e-01
1.341000000000000000e+04 5.511629999999999585e-01
1.342000000000000000e+04 5.500800000000000134e-01
1.342366992199999913e+04 5.496830000000000327e-01
1.343000000000000000e+04 5.490159999999999485e-01
1.344000000000000000e+04 5.479629999999999779e-01
1.344367480500000056e+04 5.477410000000000334e-01
1.345000000000000000e+04 5.472890000000000255e-01
1.346000000000000000e+04 5.461240000000000538e-01
1.346368066399999952e+04 5.456959999999999589e-01
1.347000000000000000e+04 5.458279999999999799e-01
1.348000000000000000e+04 5.460380000000000233e-01
1.348368554699999913e+04 5.461150000000000171e-01
1.349000000000000000e+04 5.459279999999999688e-01
1.350000000000000000e+04 5.456330000000000346e-01
1.350369238299999961e+04 5.456630000000000091e-01
1.351000000000000000e+04 5.461030000000000051e-01
1.352000000000000000e+04 5.463519999999999488e-01
1.352369726599999922e+04 5.464430000000000121e-01
1.353000000000000000e+04 5.467940000000000023e-01
1.354000000000000000e+04 5.473479999999999457e-01
1.354370214800000031e+04 5.475539999999999852e-01
1.355000000000000000e+04 5.482190000000000119e-01
1.356000000000000000e+04 5.492749999999999577e-01
1.356370800799999961e+04 5.496649999999999592e-01
1.357000000000000000e+04 5.496959999999999624e-01
1.358000000000000000e+04 5.501960000000000184e-01
1.358371289099999922e+04 5.502139999999999809e-01
1.359000000000000000e+04 5.496130000000000182e-01
1.360000000000000000e+04 5.486579999999999790e-01
1.360371875000000000e+04 5.479190000000000449e-01
1.361000000000000000e+04 5.484700000000000131e-01
1.362000000000000000e+04 5.493400000000000505e-01
1.362372363299999961e+04 5.496619999999999839e-01
1.363000000000000000e+04 5.496790000000000287e-01
1.364000000000000000e+04 5.497030000000000527e-01
1.364373046900000008e+04 5.497109999999999497e-01
1.365000000000000000e+04 5.482540000000000191e-01
1.366000000000000000e+04 5.463839999999999808e-01
1.366373535199999969e+04 5.455189999999999761e-01
1.367000000000000000e+04 5.451700000000000434e-01
1.368000000000000000e+04 5.446100000000000385e-01
1.368374023400000078e+04 5.444010000000000238e-01
1.369000000000000000e+04 5.434510000000000174e-01
1.370000000000000000e+04 5.419349999999999445e-01
1.370374609400000008e+04 5.413679999999999604e-01
1.371000000000000000e+04 5.404729999999999812e-01
1.372000000000000000e+04 5.390430000000000499e-01
1.372375097699999969e+04 5.385069999999999579e-01
1.373000000000000000e+04 5.377330000000000165e-01
1.374000000000000000e+04 5.364950000000000552e-01
1.374375683600000048e+04 5.361949999999999772e-01
1.375000000000000000e+04 5.353769999999999918e-01
1.376000000000000000e+04 5.336309999999999665e-01
1.376376171900000008e+04 5.329749999999999766e-01
1.377000000000000000e+04 5.323219999999999619e-01
1.378000000000000000e+04 5.312759999999999705e-01
1.378376757800000087e+04 5.308819999999999650e-01
1.379000000000000000e+04 5.292010000000000325e-01
1.380000000000000000e+04 5.265100000000000335e-01
1.380377343800000017e+04 5.256119999999999681e-01
1.381000000000000000e+04 5.251059999999999617e-01
1.382000000000000000e+04 5.242930000000000090e-01
1.382377831999999944e+04 5.239859999999999518e-01
1.383000000000000000e+04 5.232830000000000537e-01
1.384000000000000000e+04 5.242320000000000313e-01
1.384378418000000056e+04 5.245910000000000295e-01
1.385000000000000000e+04 5.244229999999999725e-01
1.386000000000000000e+04 5.245769999999999600e-01
1.386378906199999983e+04 5.244720000000000493e-01
1.387000000000000000e+04 5.253409999999999469e-01
1.388000000000000000e+04 5.267420000000000435e-01
1.388379492199999913e+04 5.272740000000000204e-01
1.389000000000000000e+04 5.273809999999999887e-01
1.390000000000000000e+04 5.275520000000000209e-01
1.390379980500000056e+04 5.276159999999999739e-01
1.391000000000000000e+04 5.285020000000000273e-01
1.392000000000000000e+04 5.299340000000000162e-01
1.392380566399999952e+04 5.304790000000000338e-01
1.393000000000000000e+04 5.299810000000000354e-01
1.394000000000000000e+04 5.291719999999999757e-01
1.394381054699999913e+04 5.288620000000000543e-01
1.395000000000000000e+04 5.306689999999999463e-01
1.396000000000000000e+04 5.335950000000000415e-01
1.396381738299999961e+04 5.347140000000000226e-01
1.397000000000000000e+04 5.347140000000000226e-01
1.398000000000000000e+04 5.347110000000000474e-01
1.398382226599999922e+04 5.347089999999999899e-01
1.399000000000000000e+04 5.358349999999999502e-01
1.400000000000000000e+04 5.376589999999999980e-01
1.400382714800000031e+04 5.381569999999999965e-01
1.401000000000000000e+04 5.380650000000000155e-01
1.402000000000000000e+04 5.379159999999999497e-01
1.402383300799999961e+04 5.378579999999999472e-01
1.403000000000000000e+04 5.387290000000000134e-01
1.404000000000000000e+04 5.401420000000000110e-01
1.404383789099999922e+04 5.406849999999999712e-01
1.405000000000000000e+04 5.411169999999999591e-01
1.406000000000000000e+04 5.418190000000000506e-01
1.406384375000000000e+04 5.420890000000000430e-01
1.407000000000000000e+04 5.423179999999999668e-01
1.408000000000000000e+04 5.431329999999999769e-01
1.408384863299999961e+04 5.432759999999999811e-01
1.409000000000000000e+04 5.440819999999999546e-01
1.410000000000000000e+04 5.453940000000000454e-01
1.410385546900000008e+04 5.459009999999999696e-01
1.411000000000000000e+04 5.459089999999999776e-01
1.412000000000000000e+04 5.459220000000000184e-01
1.412386035199999969e+04 5.459270000000000511e-01
1.413000000000000000e+04 5.466659999999999853e-01
1.414000000000000000e+04 5.478709999999999969e-01
1.414386523400000078e+04 5.483369999999999633e-01
1.415000000000000000e+04 5.480720000000000036e-01
1.416000000000000000e+04 5.476389999999999869e-01
1.416387109400000008e+04 5.474710000000000409e-01
1.417000000000000000e+04 5.478520000000000056e-01
1.418000000000000000e+04 5.484750000000000458e-01
1.418387597699999969e+04 5.487159999999999815e-01
1.419000000000000000e+04 5.488750000000000018e-01
1.420000000000000000e+04 5.486870000000000358e-01
1.420388183600000048e+04 5.485940000000000261e-01
1.421000000000000000e+04 5.486010000000000053e-01
1.422000000000000000e+04 5.486130000000000173e-01
1.422388671900000008e+04 5.486170000000000213e-01
1.423000000000000000e+04 5.485560000000000436e-01
1.424000000000000000e+04 5.484560000000000546e-01
1.424389257800000087e+04 5.484170000000000433e-01
1.425000000000000000e+04 5.483050000000000423e-01
1.426000000000000000e+04 5.481209999999999694e-01
1.426389843800000017e+04 5.480490000000000084e-01
1.427000000000000000e+04 5.477499999999999591e-01
1.428000000000000000e+04 5.472580000000000222e-01
1.428390429699999913e+04 5.470669999999999700e-01
1.429000000000000000e+04 5.474820000000000242e-01
1.430000000000000000e+04 5.481629999999999558e-01
1.430390918000000056e+04 5.484290000000000553e-01
1.431000000000000000e+04 5.482150000000000079e-01
1.432000000000000000e+04 5.478629999999999889e-01
1.432391406199999983e+04 5.477250000000000174e-01
1.433000000000000000e+04 5.476980000000000182e-01
1.434000000000000000e+04 5.476529999999999454e-01
1.434391992199999913e+04 5.476349999999999829e-01
1.435000000000000000e+04 5.477769999999999584e-01
1.436000000000000000e+04 5.480120000000000546e-01
1.436392480500000056e+04 5.481040000000000356e-01
1.437000000000000000e+04 5.483479999999999466e-01
1.438000000000000000e+04 5.487490000000000423e-01
1.438393066399999952e+04 5.489070000000000338e-01
1.439000000000000000e+04 5.489640000000000075e-01
1.440000000000000000e+04 5.486100000000000421e-01
1.440393554699999913e+04 5.486060000000000381e-01
1.441000000000000000e+04 5.487689999999999513e-01
1.442000000000000000e+04 5.490390000000000548e-01
1.442394238299999961e+04 5.491449999999999942e-01
1.443000000000000000e+04 5.494430000000000147e-01
1.444000000000000000e+04 5.499349999999999516e-01
1.444394726599999922e+04 5.501289999999999791e-01
1.445000000000000000e+04 5.503770000000000051e-01
1.446000000000000000e+04 5.507849999999999691e-01
1.446395214800000031e+04 5.509460000000000468e-01
1.447000000000000000e+04 5.507880000000000553e-01
1.448000000000000000e+04 5.505269999999999886e-01
1.448395800799999961e+04 5.504240000000000244e-01
1.449000000000000000e+04 5.510410000000000030e-01
1.450000000000000000e+04 5.520620000000000527e-01
1.450396289099999922e+04 5.523900000000000476e-01
1.451000000000000000e+04 5.522489999999999899e-01
1.452000000000000000e+04 5.524689999999999879e-01
1.452396875000000000e+04 5.525569999999999649e-01
1.453000000000000000e+04 5.525039999999999951e-01
1.454000000000000000e+04 5.524179999999999646e-01
1.454397363299999961e+04 5.523829999999999574e-01
1.455000000000000000e+04 5.522970000000000379e-01
1.456000000000000000e+04 5.521540000000000337e-01
1.456398046900000008e+04 5.520969999999999489e-01
1.457000000000000000e+04 5.517760000000000442e-01
1.458000000000000000e+04 5.507900000000000018e-01
1.458398535199999969e+04 5.505769999999999831e-01
1.459000000000000000e+04 5.503390000000000226e-01
1.460000000000000000e+04 5.499439999999999884e-01
1.460399121100000048e+04 5.497619999999999729e-01
1.461000000000000000e+04 5.493200000000000305e-01
1.462000000000000000e+04 5.485830000000000428e-01
1.462399609400000008e+04 5.482890000000000263e-01
1.463000000000000000e+04 5.480650000000000244e-01
1.464000000000000000e+04 5.476910000000000389e-01
1.464400097699999969e+04 5.473620000000000152e-01
1.465000000000000000e+04 5.466170000000000195e-01
1.466000000000000000e+04 5.458239999999999759e-01
1.466400683600000048e+04 5.455060000000000464e-01
1.467000000000000000e+04 5.453820000000000334e-01
1.468000000000000000e+04 5.451749999999999652e-01
1.468401171900000008e+04 5.450920000000000210e-01
1.469000000000000000e+04 5.449680000000000080e-01
1.470000000000000000e+04 5.447610000000000507e-01
1.470401757800000087e+04 5.444980000000000375e-01
1.471000000000000000e+04 5.445579999999999865e-01
1.472000000000000000e+04 5.451059999999999794e-01
1.472402343800000017e+04 5.453259999999999774e-01
1.473000000000000000e+04 5.455529999999999546e-01
1.474000000000000000e+04 5.459330000000000016e-01
1.474402929699999913e+04 5.460869999999999891e-01
1.475000000000000000e+04 5.461799999999999988e-01
1.476000000000000000e+04 5.458880000000000399e-01
1.476403418000000056e+04 5.459509999999999641e-01
1.477000000000000000e+04 5.462449999999999806e-01
1.478000000000000000e+04 5.467370000000000285e-01
1.478403906199999983e+04 5.469359999999999777e-01
1.479000000000000000e+04 5.473789999999999489e-01
1.480000000000000000e+04 5.476729999999999654e-01
1.480404492199999913e+04 5.479519999999999946e-01
1.481000000000000000e+04 5.481949999999999878e-01
1.482000000000000000e+04 5.486050000000000093e-01
1.482404980500000056e+04 5.487699999999999800e-01
1.483000000000000000e+04 5.491470000000000518e-01
1.484000000000000000e+04 5.493280000000000385e-01
1.484405566399999952e+04 5.495849999999999902e-01
1.485000000000000000e+04 5.497779999999999889e-01
1.486000000000000000e+04 5.501040000000000374e-01
1.486406054699999913e+04 5.502359999999999474e-01
1.487000000000000000e+04 5.503289999999999571e-01
1.488000000000000000e+04 5.500340000000000229e-01
1.488406738299999961e+04 5.500979999999999759e-01
1.489000000000000000e+04 5.502580000000000249e-01
1.490000000000000000e+04 5.505269999999999886e-01
1.490407226599999922e+04 5.506370000000000431e-01
1.491000000000000000e+04 5.511110000000000175e-01
1.492000000000000000e+04 5.514569999999999750e-01
1.492407812500000000e+04 5.517830000000000235e-01
1.493000000000000000e+04 5.518600000000000172e-01
1.494000000000000000e+04 5.519899999999999807e-01
1.494408300799999961e+04 5.520429999999999504e-01
1.495000000000000000e+04 5.526980000000000226e-01
1.496000000000000000e+04 5.533500000000000085e-01
1.496408789099999922e+04 5.538020000000000165e-01
1.497000000000000000e+04 5.538629999999999942e-01
1.498000000000000000e+04 5.539640000000000120e-01
1.498409375000000000e+04 5.538189999999999502e-01
1.499000000000000000e+04 5.540049999999999697e-01
1.500000000000000000e+04 5.547769999999999646e-01
1.500409863299999961e+04 5.549840000000000328e-01
1.501000000000000000e+04 5.549530000000000296e-01
1.502000000000000000e+04 5.544419999999999904e-01
1.502410546900000008e+04 5.544210000000000527e-01
1.503000000000000000e+04 5.544390000000000152e-01
1.504000000000000000e+04 5.544700000000000184e-01
1.504411035199999969e+04 5.542949999999999822e-01
1.505000000000000000e+04 5.536659999999999915e-01
1.506000000000000000e+04 5.530570000000000208e-01
1.506411621100000048e+04 5.528060000000000196e-01
1.507000000000000000e+04 5.523500000000000076e-01
1.508000000000000000e+04 5.511190000000000255e-01
1.508412109400000008e+04 5.507999999999999563e-01
1.509000000000000000e+04 5.502299999999999969e-01
1.510000000000000000e+04 5.492620000000000280e-01
1.510412597699999969e+04 5.486760000000000526e-01
1.511000000000000000e+04 5.477760000000000407e-01
1.512000000000000000e+04 5.466999999999999638e-01
1.512413183600000048e+04 5.462550000000000461e-01
1.513000000000000000e+04 5.453470000000000262e-01
1.514000000000000000e+04 5.433499999999999996e-01
1.514413671900000008e+04 5.427110000000000545e-01
1.515000000000000000e+04 5.416440000000000143e-01
1.516000000000000000e+04 5.398249999999999993e-01
1.516414257800000087e+04 5.388859999999999761e-01
1.517000000000000000e+04 5.376739999999999853e-01
1.518000000000000000e+04 5.360510000000000552e-01
1.518414843800000017e+04 5.351939999999999475e-01
1.519000000000000000e+04 5.341150000000000064e-01
1.520000000000000000e+04 5.327169999999999961e-01
1.520415429699999913e+04 5.321179999999999799e-01
1.521000000000000000e+04 5.312919999999999865e-01
1.522000000000000000e+04 5.294389999999999930e-01
1.522415918000000056e+04 5.288519999999999888e-01
1.523000000000000000e+04 5.284459999999999713e-01
1.524000000000000000e+04 5.273130000000000317e-01
1.524416503899999952e+04 5.270240000000000480e-01
1.525000000000000000e+04 5.267319999999999780e-01
1.526000000000000000e+04 5.262310000000000043e-01
1.526416992199999913e+04 5.258399999999999741e-01
1.527000000000000000e+04 5.253090000000000259e-01
1.528000000000000000e+04 5.248359999999999692e-01
1.528417480500000056e+04 5.244569999999999510e-01
1.529000000000000000e+04 5.241670000000000496e-01
1.530000000000000000e+04 5.241059999999999608e-01
1.530418066399999952e+04 5.238969999999999461e-01
1.531000000000000000e+04 5.237349999999999506e-01
1.532000000000000000e+04 5.238920000000000243e-01
1.532418554699999913e+04 5.237749999999999906e-01
1.533000000000000000e+04 5.237230000000000496e-01
1.534000000000000000e+04 5.240700000000000358e-01
1.534419238299999961e+04 5.240320000000000533e-01
1.535000000000000000e+04 5.239639999999999853e-01
1.536000000000000000e+04 5.242830000000000545e-01
1.536419726599999922e+04 5.244170000000000220e-01
1.537000000000000000e+04 5.246490000000000320e-01
