# FR505N
4.794000000000000000e+03 1.409509999999999995e-04
4.795000000000000000e+03 1.424350000000000008e-04
4.796000000000000000e+03 1.439179999999999865e-04
4.797000000000000000e+03 1.453980000000000062e-04
4.798000000000000000e+03 1.468770000000000102e-04
4.799000000000000000e+03 1.483570000000000028e-04
4.800000000000000000e+03 1.498360000000000067e-04
4.801000000000000000e+03 1.513230000000000011e-04
4.802000000000000000e+03 1.528000000000000007e-04
4.803000000000000000e+03 1.542779999999999889e-04
4.804000000000000000e+03 1.557560000000000043e-04
4.805000000000000000e+03 1.572339999999999925e-04
4.806000000000000000e+03 1.587120000000000078e-04
4.807000000000000000e+03 1.601770000000000082e-04
4.808000000000000000e+03 1.616429999999999972e-04
4.809000000000000000e+03 1.631079999999999976e-04
4.810000000000000000e+03 1.645739999999999866e-04
4.811000000000000000e+03 1.660409999999999913e-04
4.812000000000000000e+03 1.674919999999999881e-04
4.813000000000000000e+03 1.689430000000000120e-04
4.814000000000000000e+03 1.703949999999999974e-04
4.815000000000000000e+03 1.718470000000000099e-04
4.816000000000000000e+03 1.732980000000000067e-04
4.817000000000000000e+03 1.747309999999999911e-04
4.818000000000000000e+03 1.761649999999999913e-04
4.819000000000000000e+03 1.775980000000000028e-04
4.820000000000000000e+03 1.790309999999999872e-04
4.821000000000000000e+03 1.804700000000000119e-04
4.822000000000000000e+03 1.818889999999999927e-04
4.823000000000000000e+03 1.833089999999999893e-04
4.824000000000000000e+03 1.847279999999999972e-04
4.825000000000000000e+03 1.861470000000000052e-04
4.826000000000000000e+03 1.875670000000000017e-04
4.827000000000000000e+03 1.889670000000000087e-04
4.828000000000000000e+03 1.903669999999999885e-04
4.829000000000000000e+03 1.917669999999999954e-04
4.830000000000000000e+03 1.931670000000000023e-04
4.831000000000000000e+03 1.945729999999999953e-04
4.832000000000000000e+03 1.959589999999999986e-04
4.833000000000000000e+03 1.973470000000000064e-04
4.834000000000000000e+03 1.987330000000000097e-04
4.835000000000000000e+03 2.001209999999999903e-04
4.836000000000000000e+03 2.015080000000000094e-04
4.837000000000000000e+03 2.028800000000000091e-04
4.838000000000000000e+03 2.042520000000000089e-04
4.839000000000000000e+03 2.056249999999999972e-04
4.840000000000000000e+03 2.069990000000000014e-04
4.841000000000000000e+03 2.083459999999999869e-04
4.842000000000000000e+03 2.096830000000000048e-04
4.843000000000000000e+03 2.110199999999999956e-04
4.844000000000000000e+03 2.123570000000000134e-04
4.845000000000000000e+03 2.136940000000000042e-04
4.846000000000000000e+03 2.150300000000000063e-04
4.847000000000000000e+03 2.163660000000000084e-04
4.848000000000000000e+03 2.177000000000000061e-04
4.849000000000000000e+03 2.190360000000000083e-04
4.850000000000000000e+03 2.203709999999999946e-04
4.851000000000000000e+03 2.217029999999999880e-04
4.852000000000000000e+03 2.230459999999999919e-04
4.853000000000000000e+03 2.243889999999999958e-04
4.854000000000000000e+03 2.257310000000000111e-04
4.855000000000000000e+03 2.270729999999999992e-04
4.856000000000000000e+03 2.284160000000000031e-04
4.857000000000000000e+03 2.297859999999999985e-04
4.858000000000000000e+03 2.311559999999999939e-04
4.859000000000000000e+03 2.325270000000000050e-04
4.860000000000000000e+03 2.338960000000000117e-04
4.861000000000000000e+03 2.353079999999999907e-04
4.862000000000000000e+03 2.367729999999999911e-04
4.863000000000000000e+03 2.382370000000000028e-04
4.864000000000000000e+03 2.397020000000000032e-04
4.865000000000000000e+03 2.411679999999999922e-04
4.866000000000000000e+03 2.426329999999999926e-04
4.867000000000000000e+03 2.441839999999999918e-04
4.868000000000000000e+03 2.457350000000000181e-04
4.869000000000000000e+03 2.472859999999999902e-04
4.870000000000000000e+03 2.488370000000000165e-04
4.871000000000000000e+03 2.503520000000000181e-04
4.872000000000000000e+03 2.519940000000000136e-04
4.873000000000000000e+03 2.536370000000000248e-04
4.874000000000000000e+03 2.552799999999999818e-04
4.875000000000000000e+03 2.569219999999999772e-04
4.876000000000000000e+03 2.585649999999999884e-04
4.877000000000000000e+03 2.603959999999999782e-04
4.878000000000000000e+03 2.622279999999999837e-04
4.879000000000000000e+03 2.640589999999999734e-04
4.880000000000000000e+03 2.658909999999999789e-04
4.881000000000000000e+03 2.677329999999999792e-04
4.882000000000000000e+03 2.698469999999999797e-04
4.883000000000000000e+03 2.719619999999999958e-04
4.884000000000000000e+03 2.740770000000000120e-04
4.885000000000000000e+03 2.761910000000000124e-04
4.886000000000000000e+03 2.783059999999999744e-04
4.887000000000000000e+03 2.808089999999999740e-04
4.888000000000000000e+03 2.833119999999999736e-04
4.889000000000000000e+03 2.858149999999999732e-04
4.890000000000000000e+03 2.883189999999999885e-04
4.891000000000000000e+03 2.908520000000000267e-04
4.892000000000000000e+03 2.939360000000000128e-04
4.893000000000000000e+03 2.970219999999999761e-04
4.894000000000000000e+03 3.001069999999999779e-04
4.895000000000000000e+03 3.031940000000000112e-04
4.896000000000000000e+03 3.062809999999999903e-04
4.897000000000000000e+03 3.101460000000000219e-04
4.898000000000000000e+03 3.140139999999999923e-04
4.899000000000000000e+03 3.178820000000000170e-04
4.900000000000000000e+03 3.217499999999999874e-04
4.901000000000000000e+03 3.255819999999999873e-04
4.902000000000000000e+03 3.305170000000000070e-04
4.903000000000000000e+03 3.354520000000000266e-04
4.904000000000000000e+03 3.403869999999999921e-04
4.905000000000000000e+03 3.453229999999999733e-04
4.906000000000000000e+03 3.502579999999999930e-04
4.907000000000000000e+03 3.567689999999999989e-04
4.908000000000000000e+03 3.632800000000000048e-04
4.909000000000000000e+03 3.697929999999999880e-04
4.910000000000000000e+03 3.763039999999999940e-04
4.911000000000000000e+03 3.828500000000000089e-04
4.912000000000000000e+03 3.916640000000000095e-04
4.913000000000000000e+03 4.004820000000000190e-04
4.914000000000000000e+03 4.092990000000000126e-04
4.915000000000000000e+03 4.181179999999999836e-04
4.916000000000000000e+03 4.269389999999999860e-04
4.917000000000000000e+03 4.390579999999999830e-04
4.918000000000000000e+03 4.511769999999999800e-04
4.919000000000000000e+03 4.632990000000000242e-04
4.920000000000000000e+03 4.754240000000000072e-04
4.921000000000000000e+03 4.875209999999999830e-04
4.922000000000000000e+03 5.044620000000000094e-04
4.923000000000000000e+03 5.214040000000000515e-04
4.924000000000000000e+03 5.383470000000000009e-04
4.925000000000000000e+03 5.552929999999999975e-04
4.926000000000000000e+03 5.722379999999999784e-04
4.927000000000000000e+03 5.963989999999999526e-04
4.928000000000000000e+03 6.205629999999999740e-04
4.929000000000000000e+03 6.447290000000000269e-04
4.930000000000000000e+03 6.688949999999999714e-04
4.931000000000000000e+03 6.931160000000000229e-04
4.932000000000000000e+03 7.282540000000000107e-04
4.933000000000000000e+03 7.634000000000000161e-04
4.934000000000000000e+03 7.985520000000000075e-04
4.935000000000000000e+03 8.337120000000000164e-04
4.936000000000000000e+03 8.688790000000000272e-04
4.937000000000000000e+03 9.208309999999999933e-04
4.938000000000000000e+03 9.727950000000000399e-04
4.939000000000000000e+03 1.024769999999999934e-03
4.940000000000000000e+03 1.076750000000000016e-03
4.941000000000000000e+03 1.128799999999999899e-03
4.942000000000000000e+03 1.207130000000000052e-03
4.943000000000000000e+03 1.285480000000000086e-03
4.944000000000000000e+03 1.363850000000000002e-03
4.945000000000000000e+03 1.442240000000000015e-03
4.946000000000000000e+03 1.520670000000000008e-03
4.947000000000000000e+03 1.641019999999999979e-03
4.948000000000000000e+03 1.761409999999999929e-03
4.949000000000000000e+03 1.881840000000000075e-03
4.950000000000000000e+03 2.002299999999999826e-03
4.951000000000000000e+03 2.122380000000000100e-03
4.952000000000000000e+03 2.310679999999999852e-03
4.953000000000000000e+03 2.498950000000000216e-03
4.954000000000000000e+03 2.687210000000000206e-03
4.955000000000000000e+03 2.875449999999999881e-03
4.956000000000000000e+03 3.063670000000000108e-03
4.957000000000000000e+03 3.365229999999999871e-03
4.958000000000000000e+03 3.666749999999999871e-03
4.959000000000000000e+03 3.968250000000000423e-03
4.960000000000000000e+03 4.269720000000000286e-03
4.961000000000000000e+03 4.571999999999999675e-03
4.962000000000000000e+03 5.066619999999999978e-03
4.963000000000000000e+03 5.561390000000000257e-03
4.964000000000000000e+03 6.056269999999999883e-03
4.965000000000000000e+03 6.551300000000000352e-03
4.966000000000000000e+03 7.046460000000000050e-03
4.967000000000000000e+03 7.873909999999999590e-03
4.968000000000000000e+03 8.701590000000000366e-03
4.969000000000000000e+03 9.529489999999999836e-03
4.970000000000000000e+03 1.035759999999999979e-02
4.971000000000000000e+03 1.118569999999999981e-02
4.972000000000000000e+03 1.259380000000000048e-02
4.973000000000000000e+03 1.400219999999999937e-02
4.974000000000000000e+03 1.541099999999999935e-02
4.975000000000000000e+03 1.682000000000000162e-02
4.976000000000000000e+03 1.822930000000000036e-02
4.977000000000000000e+03 2.064550000000000066e-02
4.978000000000000000e+03 2.306209999999999857e-02
4.979000000000000000e+03 2.547920000000000046e-02
4.980000000000000000e+03 2.789679999999999938e-02
4.981000000000000000e+03 3.031299999999999967e-02
4.982000000000000000e+03 3.440590000000000315e-02
4.983000000000000000e+03 3.849910000000000138e-02
4.984000000000000000e+03 4.259269999999999723e-02
4.985000000000000000e+03 4.668660000000000171e-02
4.986000000000000000e+03 5.078069999999999806e-02
4.987000000000000000e+03 5.736809999999999826e-02
4.988000000000000000e+03 6.395610000000000184e-02
4.989000000000000000e+03 7.054459999999999897e-02
4.990000000000000000e+03 7.713349999999999373e-02
4.991000000000000000e+03 8.373239999999999850e-02
4.992000000000000000e+03 9.317129999999999856e-02
4.993000000000000000e+03 1.026129999999999959e-01
4.994000000000000000e+03 1.120580000000000048e-01
4.995000000000000000e+03 1.215050000000000019e-01
4.996000000000000000e+03 1.309559999999999891e-01
4.997000000000000000e+03 1.419769999999999921e-01
4.998000000000000000e+03 1.530019999999999991e-01
4.999000000000000000e+03 1.640290000000000081e-01
5.000000000000000000e+03 1.750609999999999944e-01
5.001000000000000000e+03 1.860799999999999954e-01
5.002000000000000000e+03 1.957939999999999958e-01
5.003000000000000000e+03 2.055089999999999972e-01
5.004000000000000000e+03 2.152260000000000006e-01
5.005000000000000000e+03 2.249430000000000041e-01
5.006000000000000000e+03 2.346630000000000105e-01
5.007000000000000000e+03 2.409880000000000078e-01
5.008000000000000000e+03 2.473150000000000071e-01
5.009000000000000000e+03 2.536430000000000073e-01
5.010000000000000000e+03 2.599710000000000076e-01
5.011000000000000000e+03 2.663130000000000219e-01
5.012000000000000000e+03 2.694630000000000081e-01
5.013000000000000000e+03 2.726129999999999942e-01
5.014000000000000000e+03 2.757649999999999824e-01
5.015000000000000000e+03 2.789170000000000260e-01
5.016000000000000000e+03 2.820710000000000162e-01
5.017000000000000000e+03 2.833240000000000203e-01
5.018000000000000000e+03 2.845779999999999976e-01
5.019000000000000000e+03 2.858330000000000037e-01
5.020000000000000000e+03 2.870869999999999811e-01
5.021000000000000000e+03 2.883330000000000060e-01
5.022000000000000000e+03 2.887410000000000254e-01
5.023000000000000000e+03 2.891500000000000181e-01
5.024000000000000000e+03 2.895579999999999821e-01
5.025000000000000000e+03 2.899669999999999748e-01
5.026000000000000000e+03 2.903749999999999942e-01
5.027000000000000000e+03 2.904930000000000012e-01
5.028000000000000000e+03 2.906110000000000082e-01
5.029000000000000000e+03 2.907290000000000152e-01
5.030000000000000000e+03 2.908470000000000222e-01
5.031000000000000000e+03 2.909720000000000084e-01
5.032000000000000000e+03 2.910200000000000009e-01
5.033000000000000000e+03 2.910679999999999934e-01
5.034000000000000000e+03 2.911159999999999859e-01
5.035000000000000000e+03 2.911639999999999784e-01
5.036000000000000000e+03 2.912109999999999976e-01
5.037000000000000000e+03 2.912449999999999761e-01
5.038000000000000000e+03 2.912790000000000101e-01
5.039000000000000000e+03 2.913120000000000154e-01
5.040000000000000000e+03 2.913450000000000206e-01
5.041000000000000000e+03 2.913899999999999824e-01
5.042000000000000000e+03 2.914329999999999976e-01
5.043000000000000000e+03 2.914760000000000129e-01
5.044000000000000000e+03 2.915189999999999726e-01
5.045000000000000000e+03 2.915619999999999878e-01
5.046000000000000000e+03 2.916050000000000031e-01
5.047000000000000000e+03 2.916480000000000183e-01
5.048000000000000000e+03 2.916909999999999781e-01
5.049000000000000000e+03 2.917330000000000201e-01
5.050000000000000000e+03 2.917759999999999798e-01
5.051000000000000000e+03 2.918060000000000098e-01
5.052000000000000000e+03 2.918359999999999843e-01
5.053000000000000000e+03 2.918669999999999876e-01
5.054000000000000000e+03 2.918970000000000176e-01
5.055000000000000000e+03 2.919269999999999921e-01
5.056000000000000000e+03 2.919570000000000221e-01
5.057000000000000000e+03 2.919869999999999965e-01
5.058000000000000000e+03 2.920159999999999978e-01
5.059000000000000000e+03 2.920459999999999723e-01
5.060000000000000000e+03 2.920760000000000023e-01
5.061000000000000000e+03 2.921150000000000135e-01
5.062000000000000000e+03 2.921489999999999920e-01
5.063000000000000000e+03 2.921839999999999993e-01
5.064000000000000000e+03 2.922190000000000065e-01
5.065000000000000000e+03 2.922529999999999850e-01
5.066000000000000000e+03 2.922870000000000190e-01
5.067000000000000000e+03 2.922919999999999963e-01
5.068000000000000000e+03 2.922969999999999735e-01
5.069000000000000000e+03 2.923020000000000063e-01
5.070000000000000000e+03 2.923069999999999835e-01
5.071000000000000000e+03 2.922930000000000250e-01
5.072000000000000000e+03 2.921429999999999860e-01
5.073000000000000000e+03 2.919930000000000025e-01
5.074000000000000000e+03 2.918430000000000191e-01
5.075000000000000000e+03 2.916940000000000088e-01
5.076000000000000000e+03 2.915429999999999966e-01
5.077000000000000000e+03 2.909349999999999992e-01
5.078000000000000000e+03 2.903270000000000017e-01
5.079000000000000000e+03 2.897179999999999755e-01
5.080000000000000000e+03 2.891090000000000049e-01
5.081000000000000000e+03 2.885039999999999827e-01
5.082000000000000000e+03 2.866920000000000024e-01
5.083000000000000000e+03 2.848789999999999933e-01
5.084000000000000000e+03 2.830670000000000130e-01
5.085000000000000000e+03 2.812540000000000040e-01
5.086000000000000000e+03 2.794409999999999950e-01
5.087000000000000000e+03 2.751660000000000217e-01
5.088000000000000000e+03 2.708909999999999929e-01
5.089000000000000000e+03 2.666160000000000196e-01
5.090000000000000000e+03 2.623389999999999889e-01
5.091000000000000000e+03 2.580790000000000028e-01
5.092000000000000000e+03 2.502739999999999965e-01
5.093000000000000000e+03 2.424659999999999871e-01
5.094000000000000000e+03 2.346560000000000035e-01
5.095000000000000000e+03 2.268429999999999891e-01
5.096000000000000000e+03 2.190280000000000005e-01
5.097000000000000000e+03 2.083639999999999937e-01
5.098000000000000000e+03 1.976970000000000116e-01
5.099000000000000000e+03 1.870259999999999978e-01
5.100000000000000000e+03 1.763520000000000088e-01
5.101000000000000000e+03 1.656910000000000049e-01
5.102000000000000000e+03 1.549490000000000034e-01
5.103000000000000000e+03 1.442029999999999978e-01
5.104000000000000000e+03 1.334509999999999863e-01
5.105000000000000000e+03 1.226949999999999985e-01
5.106000000000000000e+03 1.119330000000000047e-01
5.107000000000000000e+03 1.035250000000000059e-01
5.108000000000000000e+03 9.511269999999999447e-02
5.109000000000000000e+03 8.669649999999999579e-02
5.110000000000000000e+03 7.827629999999999311e-02
5.111000000000000000e+03 6.984360000000000568e-02
5.112000000000000000e+03 6.427360000000000018e-02
5.113000000000000000e+03 5.870240000000000180e-02
5.114000000000000000e+03 5.312999999999999667e-02
5.115000000000000000e+03 4.755630000000000274e-02
5.116000000000000000e+03 4.198120000000000324e-02
5.117000000000000000e+03 3.860800000000000343e-02
5.118000000000000000e+03 3.523409999999999737e-02
5.119000000000000000e+03 3.185930000000000012e-02
5.120000000000000000e+03 2.848380000000000009e-02
5.121000000000000000e+03 2.510940000000000047e-02
5.122000000000000000e+03 2.313470000000000110e-02
5.123000000000000000e+03 2.115929999999999894e-02
5.124000000000000000e+03 1.918310000000000154e-02
5.125000000000000000e+03 1.720620000000000135e-02
5.126000000000000000e+03 1.522850000000000072e-02
5.127000000000000000e+03 1.407410000000000085e-02
5.128000000000000000e+03 1.291929999999999988e-02
5.129000000000000000e+03 1.176400000000000015e-02
5.130000000000000000e+03 1.060829999999999933e-02
5.131000000000000000e+03 9.451809999999999726e-03
5.132000000000000000e+03 8.768079999999999277e-03
5.133000000000000000e+03 8.084169999999999898e-03
5.134000000000000000e+03 7.400040000000000090e-03
5.135000000000000000e+03 6.715709999999999735e-03
5.136000000000000000e+03 6.031179999999999701e-03
5.137000000000000000e+03 5.618640000000000266e-03
5.138000000000000000e+03 5.205989999999999750e-03
5.139000000000000000e+03 4.793219999999999946e-03
5.140000000000000000e+03 4.380320000000000047e-03
5.141000000000000000e+03 3.967199999999999720e-03
5.142000000000000000e+03 3.712800000000000041e-03
5.143000000000000000e+03 3.458349999999999792e-03
5.144000000000000000e+03 3.203820000000000019e-03
5.145000000000000000e+03 2.949219999999999793e-03
5.146000000000000000e+03 2.694579999999999805e-03
5.147000000000000000e+03 2.534300000000000181e-03
5.148000000000000000e+03 2.373989999999999868e-03
5.149000000000000000e+03 2.213629999999999851e-03
5.150000000000000000e+03 2.053240000000000013e-03
5.151000000000000000e+03 1.892840000000000017e-03
5.152000000000000000e+03 1.789739999999999951e-03
5.153000000000000000e+03 1.686620000000000003e-03
5.154000000000000000e+03 1.583460000000000076e-03
5.155000000000000000e+03 1.480280000000000051e-03
5.156000000000000000e+03 1.377060000000000046e-03
5.157000000000000000e+03 1.309379999999999962e-03
5.158000000000000000e+03 1.241670000000000057e-03
5.159000000000000000e+03 1.173949999999999994e-03
5.160000000000000000e+03 1.106199999999999892e-03
5.161000000000000000e+03 1.038450000000000007e-03
5.162000000000000000e+03 9.931650000000000634e-04
5.163000000000000000e+03 9.478649999999999923e-04
5.164000000000000000e+03 9.025520000000000417e-04
5.165000000000000000e+03 8.572249999999999792e-04
5.166000000000000000e+03 8.118850000000000372e-04
5.167000000000000000e+03 7.810189999999999841e-04
5.168000000000000000e+03 7.501450000000000218e-04
5.169000000000000000e+03 7.192599999999999948e-04
5.170000000000000000e+03 6.883660000000000430e-04
5.171000000000000000e+03 6.574989999999999741e-04
5.172000000000000000e+03 6.361189999999999857e-04
5.173000000000000000e+03 6.147280000000000409e-04
5.174000000000000000e+03 5.933299999999999859e-04
5.175000000000000000e+03 5.719230000000000060e-04
5.176000000000000000e+03 5.505069999999999929e-04
5.177000000000000000e+03 5.354119999999999756e-04
5.178000000000000000e+03 5.203090000000000492e-04
5.179000000000000000e+03 5.052000000000000284e-04
5.180000000000000000e+03 4.900850000000000215e-04
5.181000000000000000e+03 4.749369999999999829e-04
5.182000000000000000e+03 4.640609999999999874e-04
5.183000000000000000e+03 4.531819999999999989e-04
5.184000000000000000e+03 4.423000000000000174e-04
5.185000000000000000e+03 4.314140000000000271e-04
5.186000000000000000e+03 4.205249999999999895e-04
5.187000000000000000e+03 4.125590000000000051e-04
5.188000000000000000e+03 4.045920000000000050e-04
5.189000000000000000e+03 3.966209999999999961e-04
5.190000000000000000e+03 3.886490000000000257e-04
5.191000000000000000e+03 3.806489999999999939e-04
5.192000000000000000e+03 3.746709999999999776e-04
5.193000000000000000e+03 3.686919999999999998e-04
5.194000000000000000e+03 3.627120000000000062e-04
5.195000000000000000e+03 3.567320000000000126e-04
5.196000000000000000e+03 3.507520000000000191e-04
5.197000000000000000e+03 3.461820000000000001e-04
5.198000000000000000e+03 3.416129999999999970e-04
5.199000000000000000e+03 3.370429999999999780e-04
5.200000000000000000e+03 3.324719999999999976e-04
5.201000000000000000e+03 3.279550000000000000e-04
5.202000000000000000e+03 3.244279999999999777e-04
5.203000000000000000e+03 3.208999999999999938e-04
5.204000000000000000e+03 3.173709999999999943e-04
5.205000000000000000e+03 3.138390000000000016e-04
5.206000000000000000e+03 3.103059999999999933e-04
5.207000000000000000e+03 3.074730000000000020e-04
5.208000000000000000e+03 3.046400000000000106e-04
5.209000000000000000e+03 3.018040000000000262e-04
5.210000000000000000e+03 2.989679999999999877e-04
5.211000000000000000e+03 2.961269999999999788e-04
5.212000000000000000e+03 2.937819999999999733e-04
5.213000000000000000e+03 2.914360000000000062e-04
5.214000000000000000e+03 2.890880000000000077e-04
5.215000000000000000e+03 2.867400000000000092e-04
5.216000000000000000e+03 2.843909999999999949e-04
5.217000000000000000e+03 2.823910000000000005e-04
5.218000000000000000e+03 2.803910000000000061e-04
5.219000000000000000e+03 2.783899999999999960e-04
5.220000000000000000e+03 2.763880000000000243e-04
5.221000000000000000e+03 2.743409999999999946e-04
5.222000000000000000e+03 2.725399999999999893e-04
5.223000000000000000e+03 2.707380000000000225e-04
5.224000000000000000e+03 2.689370000000000172e-04
5.225000000000000000e+03 2.671349999999999962e-04
5.226000000000000000e+03 2.653329999999999751e-04
5.227000000000000000e+03 2.637009999999999745e-04
5.228000000000000000e+03 2.620680000000000123e-04
5.229000000000000000e+03 2.604349999999999959e-04
5.230000000000000000e+03 2.588019999999999795e-04
5.231000000000000000e+03 2.571900000000000228e-04
5.232000000000000000e+03 2.556920000000000178e-04
5.233000000000000000e+03 2.541929999999999971e-04
5.234000000000000000e+03 2.526939999999999764e-04
5.235000000000000000e+03 2.511950000000000099e-04
5.236000000000000000e+03 2.496949999999999734e-04
5.237000000000000000e+03 2.482680000000000021e-04
5.238000000000000000e+03 2.468409999999999767e-04
5.239000000000000000e+03 2.454129999999999897e-04
5.240000000000000000e+03 2.439850000000000027e-04
5.241000000000000000e+03 2.425740000000000123e-04
5.242000000000000000e+03 2.412059999999999942e-04
5.243000000000000000e+03 2.398369999999999875e-04
5.244000000000000000e+03 2.384680000000000079e-04
5.245000000000000000e+03 2.370980000000000125e-04
5.246000000000000000e+03 2.357279999999999901e-04
5.247000000000000000e+03 2.343780000000000115e-04
5.248000000000000000e+03 2.330289999999999944e-04
5.249000000000000000e+03 2.316789999999999887e-04
5.250000000000000000e+03 2.303270000000000057e-04
5.251000000000000000e+03 2.289609999999999920e-04
5.252000000000000000e+03 2.276000000000000028e-04
5.253000000000000000e+03 2.262400000000000023e-04
5.254000000000000000e+03 2.248779999999999974e-04
5.255000000000000000e+03 2.235170000000000082e-04
5.256000000000000000e+03 2.221539999999999875e-04
5.257000000000000000e+03 2.207859999999999966e-04
5.258000000000000000e+03 2.194180000000000056e-04
5.259000000000000000e+03 2.180499999999999875e-04
5.260000000000000000e+03 2.166799999999999922e-04
5.261000000000000000e+03 2.153110000000000126e-04
5.262000000000000000e+03 2.139289999999999909e-04
5.263000000000000000e+03 2.125460000000000077e-04
5.264000000000000000e+03 2.111629999999999974e-04
5.265000000000000000e+03 2.097799999999999871e-04
5.266000000000000000e+03 2.083959999999999882e-04
5.267000000000000000e+03 2.069929999999999882e-04
5.268000000000000000e+03 2.055899999999999883e-04
5.269000000000000000e+03 2.041869999999999883e-04
5.270000000000000000e+03 2.027829999999999997e-04
5.271000000000000000e+03 2.013910000000000103e-04
5.272000000000000000e+03 1.999769999999999998e-04
5.273000000000000000e+03 1.985629999999999893e-04
5.274000000000000000e+03 1.971470000000000015e-04
5.275000000000000000e+03 1.957320000000000023e-04
5.276000000000000000e+03 1.943149999999999988e-04
5.277000000000000000e+03 1.928769999999999899e-04
5.278000000000000000e+03 1.914379999999999923e-04
5.279000000000000000e+03 1.899980000000000061e-04
5.280000000000000000e+03 1.885579999999999928e-04
5.281000000000000000e+03 1.870850000000000019e-04
5.282000000000000000e+03 1.855910000000000057e-04
5.283000000000000000e+03 1.840970000000000095e-04
5.284000000000000000e+03 1.826030000000000133e-04
5.285000000000000000e+03 1.811080000000000014e-04
5.286000000000000000e+03 1.796140000000000052e-04
5.287000000000000000e+03 1.780999999999999923e-04
5.288000000000000000e+03 1.765860000000000064e-04
5.289000000000000000e+03 1.750719999999999935e-04
5.290000000000000000e+03 1.735569999999999919e-04
5.291000000000000000e+03 1.720710000000000132e-04
5.292000000000000000e+03 1.705669999999999951e-04
5.293000000000000000e+03 1.690630000000000041e-04
5.294000000000000000e+03 1.675579999999999973e-04
5.295000000000000000e+03 1.660520000000000019e-04
5.296000000000000000e+03 1.645460000000000065e-04
5.297000000000000000e+03 1.630269999999999961e-04
5.298000000000000000e+03 1.615060000000000085e-04
5.299000000000000000e+03 1.599860000000000095e-04
5.300000000000000000e+03 1.584640000000000061e-04
5.301000000000000000e+03 1.569250000000000061e-04
5.302000000000000000e+03 1.553779999999999886e-04
5.303000000000000000e+03 1.538289999999999937e-04
5.304000000000000000e+03 1.522809999999999876e-04
5.305000000000000000e+03 1.507330000000000085e-04
5.306000000000000000e+03 1.491839999999999865e-04
5.307000000000000000e+03 1.476319999999999987e-04
5.308000000000000000e+03 1.460780000000000065e-04
5.309000000000000000e+03 1.445250000000000029e-04
5.310000000000000000e+03 1.429719999999999993e-04
5.311000000000000000e+03 1.414359999999999923e-04
5.312000000000000000e+03 1.399019999999999897e-04
5.313000000000000000e+03 1.383660000000000098e-04
5.314000000000000000e+03 1.368309999999999915e-04
5.315000000000000000e+03 1.352939999999999959e-04
5.316000000000000000e+03 1.337570000000000002e-04
