# F850LP
7.863000000000000000e+03 1.981720000000000129e-04
7.864000000000000000e+03 2.011690000000000114e-04
7.865000000000000000e+03 2.041649999999999943e-04
7.866000000000000000e+03 2.071580000000000112e-04
7.867000000000000000e+03 2.101500000000000124e-04
7.868000000000000000e+03 2.131409999999999978e-04
7.869000000000000000e+03 2.161289999999999902e-04
7.870000000000000000e+03 2.191150000000000053e-04
7.871000000000000000e+03 2.220760000000000063e-04
7.872000000000000000e+03 2.250339999999999871e-04
7.873000000000000000e+03 2.279899999999999906e-04
7.874000000000000000e+03 2.309439999999999898e-04
7.875000000000000000e+03 2.338940000000000073e-04
7.876000000000000000e+03 2.368430000000000090e-04
7.877000000000000000e+03 2.397889999999999907e-04
7.878000000000000000e+03 2.427329999999999950e-04
7.879000000000000000e+03 2.456739999999999792e-04
7.880000000000000000e+03 2.486130000000000132e-04
7.881000000000000000e+03 2.546159999999999895e-04
7.882000000000000000e+03 2.606160000000000269e-04
7.883000000000000000e+03 2.666100000000000241e-04
7.884000000000000000e+03 2.726000000000000124e-04
7.885000000000000000e+03 2.785859999999999921e-04
7.886000000000000000e+03 2.845680000000000171e-04
7.887000000000000000e+03 2.905450000000000177e-04
7.888000000000000000e+03 2.965180000000000094e-04
7.889000000000000000e+03 3.024869999999999924e-04
7.890000000000000000e+03 3.084510000000000051e-04
7.891000000000000000e+03 3.144029999999999915e-04
7.892000000000000000e+03 3.203489999999999918e-04
7.893000000000000000e+03 3.262919999999999991e-04
7.894000000000000000e+03 3.322290000000000204e-04
7.895000000000000000e+03 3.381629999999999944e-04
7.896000000000000000e+03 3.440900000000000208e-04
7.897000000000000000e+03 3.500140000000000000e-04
7.898000000000000000e+03 3.559340000000000247e-04
7.899000000000000000e+03 3.618480000000000090e-04
7.900000000000000000e+03 3.677570000000000231e-04
7.901000000000000000e+03 3.736519999999999794e-04
7.902000000000000000e+03 3.795420000000000195e-04
7.903000000000000000e+03 3.854269999999999810e-04
7.904000000000000000e+03 3.913070000000000263e-04
7.905000000000000000e+03 3.971830000000000087e-04
7.906000000000000000e+03 4.030540000000000208e-04
7.907000000000000000e+03 4.089189999999999926e-04
7.908000000000000000e+03 4.147789999999999941e-04
7.909000000000000000e+03 4.206349999999999868e-04
7.910000000000000000e+03 4.264849999999999934e-04
7.911000000000000000e+03 4.323120000000000174e-04
7.912000000000000000e+03 4.381340000000000169e-04
7.913000000000000000e+03 4.439499999999999762e-04
7.914000000000000000e+03 4.497619999999999808e-04
7.915000000000000000e+03 4.555690000000000152e-04
7.916000000000000000e+03 4.613679999999999778e-04
7.917000000000000000e+03 4.671640000000000016e-04
7.918000000000000000e+03 4.729539999999999851e-04
7.919000000000000000e+03 4.787360000000000053e-04
7.920000000000000000e+03 4.845149999999999782e-04
7.921000000000000000e+03 4.965450000000000376e-04
7.922000000000000000e+03 5.085649999999999936e-04
7.923000000000000000e+03 5.205750000000000091e-04
7.924000000000000000e+03 5.325780000000000227e-04
7.925000000000000000e+03 5.445699999999999716e-04
7.926000000000000000e+03 5.565529999999999956e-04
7.927000000000000000e+03 5.685280000000000021e-04
7.928000000000000000e+03 5.804939999999999753e-04
7.929000000000000000e+03 5.924489999999999921e-04
7.930000000000000000e+03 6.043980000000000229e-04
7.931000000000000000e+03 6.163660000000000276e-04
7.932000000000000000e+03 6.283260000000000147e-04
7.933000000000000000e+03 6.402779999999999843e-04
7.934000000000000000e+03 6.522220000000000448e-04
7.935000000000000000e+03 6.641579999999999793e-04
7.936000000000000000e+03 6.760870000000000204e-04
7.937000000000000000e+03 6.880060000000000125e-04
7.938000000000000000e+03 6.999210000000000501e-04
7.939000000000000000e+03 7.118260000000000386e-04
7.940000000000000000e+03 7.237209999999999780e-04
7.941000000000000000e+03 7.354759999999999900e-04
7.942000000000000000e+03 7.472169999999999984e-04
7.943000000000000000e+03 7.589419999999999717e-04
7.944000000000000000e+03 7.706609999999999589e-04
7.945000000000000000e+03 7.823640000000000195e-04
7.946000000000000000e+03 7.940549999999999995e-04
7.947000000000000000e+03 8.057360000000000390e-04
7.948000000000000000e+03 8.174019999999999507e-04
7.949000000000000000e+03 8.290549999999999829e-04
7.950000000000000000e+03 8.406979999999999661e-04
7.951000000000000000e+03 8.523419999999999651e-04
7.952000000000000000e+03 8.639700000000000374e-04
7.953000000000000000e+03 8.755889999999999680e-04
7.954000000000000000e+03 8.871950000000000192e-04
7.955000000000000000e+03 8.987869999999999584e-04
7.956000000000000000e+03 9.103720000000000041e-04
7.957000000000000000e+03 9.219420000000000306e-04
7.958000000000000000e+03 9.334999999999999765e-04
7.959000000000000000e+03 9.450450000000000430e-04
7.960000000000000000e+03 9.565819999999999835e-04
7.961000000000000000e+03 9.816259999999999829e-04
7.962000000000000000e+03 1.006649999999999993e-03
7.963000000000000000e+03 1.031650000000000058e-03
7.964000000000000000e+03 1.056630000000000026e-03
7.965000000000000000e+03 1.081579999999999955e-03
7.966000000000000000e+03 1.106519999999999943e-03
7.967000000000000000e+03 1.131429999999999892e-03
7.968000000000000000e+03 1.156319999999999961e-03
7.969000000000000000e+03 1.181179999999999990e-03
7.970000000000000000e+03 1.206030000000000079e-03
7.971000000000000000e+03 1.230889999999999892e-03
7.972000000000000000e+03 1.255720000000000100e-03
7.973000000000000000e+03 1.280529999999999993e-03
7.974000000000000000e+03 1.305329999999999945e-03
7.975000000000000000e+03 1.330100000000000076e-03
7.976000000000000000e+03 1.354850000000000108e-03
7.977000000000000000e+03 1.379580000000000042e-03
7.978000000000000000e+03 1.404290000000000095e-03
7.979000000000000000e+03 1.428980000000000051e-03
7.980000000000000000e+03 1.453649999999999907e-03
7.981000000000000000e+03 1.478960000000000084e-03
7.982000000000000000e+03 1.504279999999999983e-03
7.983000000000000000e+03 1.529610000000000041e-03
7.984000000000000000e+03 1.554929999999999941e-03
7.985000000000000000e+03 1.580259999999999998e-03
7.986000000000000000e+03 1.605579999999999898e-03
7.987000000000000000e+03 1.630909999999999955e-03
7.988000000000000000e+03 1.656240000000000013e-03
7.989000000000000000e+03 1.681570000000000070e-03
7.990000000000000000e+03 1.706899999999999910e-03
7.991000000000000000e+03 1.731810000000000077e-03
7.992000000000000000e+03 1.756710000000000086e-03
7.993000000000000000e+03 1.781599999999999937e-03
7.994000000000000000e+03 1.806469999999999907e-03
7.995000000000000000e+03 1.831340000000000095e-03
7.996000000000000000e+03 1.856199999999999907e-03
7.997000000000000000e+03 1.881040000000000056e-03
7.998000000000000000e+03 1.905879999999999987e-03
7.999000000000000000e+03 1.930700000000000038e-03
8.000000000000000000e+03 1.955510000000000147e-03
8.001000000000000000e+03 2.061819999999999799e-03
8.002000000000000000e+03 2.167999999999999788e-03
8.003000000000000000e+03 2.274069999999999998e-03
8.004000000000000000e+03 2.380020000000000052e-03
8.005000000000000000e+03 2.485849999999999952e-03
8.006000000000000000e+03 2.591570000000000071e-03
8.007000000000000000e+03 2.697170000000000036e-03
8.008000000000000000e+03 2.802639999999999906e-03
8.009000000000000000e+03 2.907999999999999995e-03
8.010000000000000000e+03 3.013249999999999870e-03
8.011000000000000000e+03 3.070859999999999909e-03
8.012000000000000000e+03 3.128430000000000186e-03
8.013000000000000000e+03 3.185949999999999893e-03
8.014000000000000000e+03 3.243429999999999837e-03
8.015000000000000000e+03 3.300860000000000079e-03
8.016000000000000000e+03 3.358250000000000124e-03
8.017000000000000000e+03 3.415599999999999973e-03
8.018000000000000000e+03 3.472890000000000178e-03
8.019000000000000000e+03 3.530140000000000187e-03
8.020000000000000000e+03 3.587340000000000060e-03
8.021000000000000000e+03 3.652589999999999830e-03
8.022000000000000000e+03 3.717799999999999837e-03
8.023000000000000000e+03 3.782960000000000142e-03
8.024000000000000000e+03 3.848100000000000132e-03
8.025000000000000000e+03 3.913190000000000418e-03
8.026000000000000000e+03 3.978259999999999956e-03
8.027000000000000000e+03 4.043279999999999791e-03
8.028000000000000000e+03 4.108279999999999745e-03
8.029000000000000000e+03 4.173220000000000054e-03
8.030000000000000000e+03 4.238150000000000424e-03
8.031000000000000000e+03 4.320440000000000044e-03
8.032000000000000000e+03 4.402660000000000080e-03
8.033000000000000000e+03 4.484840000000000354e-03
8.034000000000000000e+03 4.566940000000000235e-03
8.035000000000000000e+03 4.648969999999999665e-03
8.036000000000000000e+03 4.730930000000000378e-03
8.037000000000000000e+03 4.812839999999999653e-03
8.038000000000000000e+03 4.894670000000000271e-03
8.039000000000000000e+03 4.976440000000000377e-03
8.040000000000000000e+03 5.058140000000000032e-03
8.041000000000000000e+03 5.154940000000000216e-03
8.042000000000000000e+03 5.251689999999999831e-03
8.043000000000000000e+03 5.348349999999999979e-03
8.044000000000000000e+03 5.444919999999999795e-03
8.045000000000000000e+03 5.541420000000000026e-03
8.046000000000000000e+03 5.637849999999999806e-03
8.047000000000000000e+03 5.734180000000000180e-03
8.048000000000000000e+03 5.830440000000000102e-03
8.049000000000000000e+03 5.926609999999999691e-03
8.050000000000000000e+03 6.022719999999999636e-03
8.051000000000000000e+03 6.124209999999999723e-03
8.052000000000000000e+03 6.225650000000000107e-03
8.053000000000000000e+03 6.327079999999999683e-03
8.054000000000000000e+03 6.428470000000000364e-03
8.055000000000000000e+03 6.529850000000000237e-03
8.056000000000000000e+03 6.631190000000000348e-03
8.057000000000000000e+03 6.732489999999999829e-03
8.058000000000000000e+03 6.833780000000000236e-03
8.059000000000000000e+03 6.935049999999999895e-03
8.060000000000000000e+03 7.036269999999999851e-03
8.061000000000000000e+03 7.160149999999999675e-03
8.062000000000000000e+03 7.283859999999999640e-03
8.063000000000000000e+03 7.407399999999999748e-03
8.064000000000000000e+03 7.530789999999999880e-03
8.065000000000000000e+03 7.653980000000000332e-03
8.066000000000000000e+03 7.777019999999999940e-03
8.067000000000000000e+03 7.899899999999999631e-03
8.068000000000000000e+03 8.022589999999999583e-03
8.069000000000000000e+03 8.145140000000000366e-03
8.070000000000000000e+03 8.267520000000000424e-03
8.071000000000000000e+03 8.405400000000000371e-03
8.072000000000000000e+03 8.543290000000000259e-03
8.073000000000000000e+03 8.681110000000000562e-03
8.074000000000000000e+03 8.818930000000000866e-03
8.075000000000000000e+03 8.956679999999999850e-03
8.076000000000000000e+03 9.094380000000000866e-03
8.077000000000000000e+03 9.232060000000000266e-03
8.078000000000000000e+03 9.369680000000000022e-03
8.079000000000000000e+03 9.507309999999999719e-03
8.080000000000000000e+03 9.644849999999999951e-03
8.081000000000000000e+03 9.855710000000000165e-03
8.082000000000000000e+03 1.006639999999999965e-02
8.083000000000000000e+03 1.027699999999999968e-02
8.084000000000000000e+03 1.048750000000000029e-02
8.085000000000000000e+03 1.069780000000000036e-02
8.086000000000000000e+03 1.090799999999999929e-02
8.087000000000000000e+03 1.111799999999999941e-02
8.088000000000000000e+03 1.132790000000000012e-02
8.089000000000000000e+03 1.153780000000000083e-02
8.090000000000000000e+03 1.174739999999999986e-02
8.091000000000000000e+03 1.193879999999999941e-02
8.092000000000000000e+03 1.213000000000000016e-02
8.093000000000000000e+03 1.232089999999999921e-02
8.094000000000000000e+03 1.251170000000000060e-02
8.095000000000000000e+03 1.270220000000000030e-02
8.096000000000000000e+03 1.289240000000000004e-02
8.097000000000000000e+03 1.308250000000000038e-02
8.098000000000000000e+03 1.327230000000000076e-02
8.099000000000000000e+03 1.346190000000000060e-02
8.100000000000000000e+03 1.365129999999999989e-02
8.101000000000000000e+03 1.391730000000000050e-02
8.102000000000000000e+03 1.418310000000000057e-02
8.103000000000000000e+03 1.444890000000000063e-02
8.104000000000000000e+03 1.471459999999999956e-02
8.105000000000000000e+03 1.498030000000000021e-02
8.106000000000000000e+03 1.524589999999999973e-02
8.107000000000000000e+03 1.551139999999999984e-02
8.108000000000000000e+03 1.577680000000000055e-02
8.109000000000000000e+03 1.604219999999999952e-02
8.110000000000000000e+03 1.630739999999999967e-02
8.111000000000000000e+03 1.653189999999999868e-02
8.112000000000000000e+03 1.675619999999999887e-02
8.113000000000000000e+03 1.698030000000000025e-02
8.114000000000000000e+03 1.720429999999999876e-02
8.115000000000000000e+03 1.742809999999999845e-02
8.116000000000000000e+03 1.765179999999999874e-02
8.117000000000000000e+03 1.787520000000000081e-02
8.118000000000000000e+03 1.809850000000000000e-02
8.119000000000000000e+03 1.832169999999999979e-02
8.120000000000000000e+03 1.854470000000000077e-02
8.121000000000000000e+03 1.886950000000000086e-02
8.122000000000000000e+03 1.919409999999999866e-02
8.123000000000000000e+03 1.951829999999999884e-02
8.124000000000000000e+03 1.984230000000000022e-02
8.125000000000000000e+03 2.016590000000000049e-02
8.126000000000000000e+03 2.048929999999999849e-02
8.127000000000000000e+03 2.081240000000000173e-02
8.128000000000000000e+03 2.113519999999999982e-02
8.129000000000000000e+03 2.145769999999999969e-02
8.130000000000000000e+03 2.177990000000000134e-02
8.131000000000000000e+03 2.206210000000000115e-02
8.132000000000000000e+03 2.234420000000000156e-02
8.133000000000000000e+03 2.262590000000000087e-02
8.134000000000000000e+03 2.290740000000000137e-02
8.135000000000000000e+03 2.318869999999999959e-02
8.136000000000000000e+03 2.346969999999999959e-02
8.137000000000000000e+03 2.375060000000000018e-02
8.138000000000000000e+03 2.403109999999999968e-02
8.139000000000000000e+03 2.431149999999999978e-02
8.140000000000000000e+03 2.459160000000000165e-02
8.141000000000000000e+03 2.498010000000000161e-02
8.142000000000000000e+03 2.536820000000000047e-02
8.143000000000000000e+03 2.575579999999999883e-02
8.144000000000000000e+03 2.614319999999999838e-02
8.145000000000000000e+03 2.653010000000000090e-02
8.146000000000000000e+03 2.691680000000000114e-02
8.147000000000000000e+03 2.730300000000000088e-02
8.148000000000000000e+03 2.768889999999999893e-02
8.149000000000000000e+03 2.807439999999999936e-02
8.150000000000000000e+03 2.845939999999999928e-02
8.151000000000000000e+03 2.887280000000000055e-02
8.152000000000000000e+03 2.928580000000000072e-02
8.153000000000000000e+03 2.969880000000000089e-02
8.154000000000000000e+03 3.011139999999999997e-02
8.155000000000000000e+03 3.052389999999999964e-02
8.156000000000000000e+03 3.093620000000000050e-02
8.157000000000000000e+03 3.134819999999999968e-02
8.158000000000000000e+03 3.176009999999999944e-02
8.159000000000000000e+03 3.217180000000000040e-02
8.160000000000000000e+03 3.258330000000000254e-02
8.161000000000000000e+03 3.301740000000000230e-02
8.162000000000000000e+03 3.345080000000000275e-02
8.163000000000000000e+03 3.388349999999999695e-02
8.164000000000000000e+03 3.431560000000000166e-02
8.165000000000000000e+03 3.474700000000000011e-02
8.166000000000000000e+03 3.517769999999999925e-02
8.167000000000000000e+03 3.560769999999999907e-02
8.168000000000000000e+03 3.603699999999999959e-02
8.169000000000000000e+03 3.646569999999999673e-02
8.170000000000000000e+03 3.689350000000000268e-02
8.171000000000000000e+03 3.735709999999999725e-02
8.172000000000000000e+03 3.782039999999999708e-02
8.173000000000000000e+03 3.828369999999999690e-02
8.174000000000000000e+03 3.874670000000000197e-02
8.175000000000000000e+03 3.920939999999999842e-02
8.176000000000000000e+03 3.967210000000000181e-02
8.177000000000000000e+03 4.013449999999999657e-02
8.178000000000000000e+03 4.059689999999999827e-02
8.179000000000000000e+03 4.105890000000000234e-02
8.180000000000000000e+03 4.152089999999999947e-02
8.181000000000000000e+03 4.205419999999999991e-02
8.182000000000000000e+03 4.258710000000000273e-02
8.183000000000000000e+03 4.311999999999999861e-02
8.184000000000000000e+03 4.365249999999999686e-02
8.185000000000000000e+03 4.418489999999999918e-02
8.186000000000000000e+03 4.471689999999999693e-02
8.187000000000000000e+03 4.524879999999999874e-02
8.188000000000000000e+03 4.578050000000000175e-02
8.189000000000000000e+03 4.631190000000000306e-02
8.190000000000000000e+03 4.684309999999999863e-02
8.191000000000000000e+03 4.739419999999999744e-02
8.192000000000000000e+03 4.794469999999999982e-02
8.193000000000000000e+03 4.849459999999999882e-02
8.194000000000000000e+03 4.904390000000000138e-02
8.195000000000000000e+03 4.959240000000000176e-02
8.196000000000000000e+03 5.014049999999999757e-02
8.197000000000000000e+03 5.068790000000000101e-02
8.198000000000000000e+03 5.123479999999999701e-02
8.199000000000000000e+03 5.178089999999999776e-02
8.200000000000000000e+03 5.232660000000000089e-02
8.201000000000000000e+03 5.295090000000000213e-02
8.202000000000000000e+03 5.357490000000000169e-02
8.203000000000000000e+03 5.419829999999999787e-02
8.204000000000000000e+03 5.482109999999999761e-02
8.205000000000000000e+03 5.544360000000000260e-02
8.206000000000000000e+03 5.606540000000000135e-02
8.207000000000000000e+03 5.668689999999999840e-02
8.208000000000000000e+03 5.730779999999999902e-02
8.209000000000000000e+03 5.792830000000000201e-02
8.210000000000000000e+03 5.854800000000000282e-02
8.211000000000000000e+03 5.906970000000000276e-02
8.212000000000000000e+03 5.959090000000000220e-02
8.213000000000000000e+03 6.011169999999999708e-02
8.214000000000000000e+03 6.063260000000000177e-02
8.215000000000000000e+03 6.115299999999999903e-02
8.216000000000000000e+03 6.167319999999999747e-02
8.217000000000000000e+03 6.219319999999999710e-02
8.218000000000000000e+03 6.271290000000000198e-02
8.219000000000000000e+03 6.323230000000000517e-02
8.220000000000000000e+03 6.375150000000000261e-02
8.221000000000000000e+03 6.448130000000000528e-02
8.222000000000000000e+03 6.521000000000000407e-02
8.223000000000000000e+03 6.593730000000000424e-02
8.224000000000000000e+03 6.666320000000000578e-02
8.225000000000000000e+03 6.738819999999999533e-02
8.226000000000000000e+03 6.811159999999999437e-02
8.227000000000000000e+03 6.883390000000000342e-02
8.228000000000000000e+03 6.955500000000000571e-02
8.229000000000000000e+03 7.027440000000000075e-02
8.230000000000000000e+03 7.099300000000000055e-02
8.231000000000000000e+03 7.153619999999999424e-02
8.232000000000000000e+03 7.207940000000000180e-02
8.233000000000000000e+03 7.262219999999999787e-02
8.234000000000000000e+03 7.316440000000000443e-02
8.235000000000000000e+03 7.370649999999999424e-02
8.236000000000000000e+03 7.424830000000000318e-02
8.237000000000000000e+03 7.478940000000000587e-02
8.238000000000000000e+03 7.533049999999999469e-02
8.239000000000000000e+03 7.587109999999999688e-02
8.240000000000000000e+03 7.641140000000000432e-02
8.241000000000000000e+03 7.704350000000000087e-02
8.242000000000000000e+03 7.767480000000000218e-02
8.243000000000000000e+03 7.830560000000000298e-02
8.244000000000000000e+03 7.893569999999999753e-02
8.245000000000000000e+03 7.956499999999999684e-02
8.246000000000000000e+03 8.019389999999999852e-02
8.247000000000000000e+03 8.082190000000000207e-02
8.248000000000000000e+03 8.144949999999999413e-02
8.249000000000000000e+03 8.207639999999999381e-02
8.250000000000000000e+03 8.270280000000000686e-02
8.251000000000000000e+03 8.351459999999999440e-02
8.252000000000000000e+03 8.432570000000000343e-02
8.253000000000000000e+03 8.513669999999999571e-02
8.254000000000000000e+03 8.594670000000000087e-02
8.255000000000000000e+03 8.675629999999999453e-02
8.256000000000000000e+03 8.756510000000000682e-02
8.257000000000000000e+03 8.837359999999999660e-02
8.258000000000000000e+03 8.918130000000000501e-02
8.259000000000000000e+03 8.998820000000000430e-02
8.260000000000000000e+03 9.079460000000000308e-02
8.261000000000000000e+03 9.166050000000000586e-02
8.262000000000000000e+03 9.252509999999999901e-02
8.263000000000000000e+03 9.338920000000000554e-02
8.264000000000000000e+03 9.425240000000000007e-02
8.265000000000000000e+03 9.511469999999999647e-02
8.266000000000000000e+03 9.597609999999999475e-02
8.267000000000000000e+03 9.683680000000000065e-02
8.268000000000000000e+03 9.769640000000000268e-02
8.269000000000000000e+03 9.855559999999999321e-02
8.270000000000000000e+03 9.941369999999999374e-02
8.271000000000000000e+03 1.001400000000000068e-01
8.272000000000000000e+03 1.008659999999999973e-01
8.273000000000000000e+03 1.015920000000000017e-01
8.274000000000000000e+03 1.023170000000000052e-01
8.275000000000000000e+03 1.030409999999999937e-01
8.276000000000000000e+03 1.037649999999999961e-01
8.277000000000000000e+03 1.044879999999999975e-01
8.278000000000000000e+03 1.052109999999999990e-01
8.279000000000000000e+03 1.059319999999999984e-01
8.280000000000000000e+03 1.066539999999999988e-01
8.281000000000000000e+03 1.074419999999999958e-01
8.282000000000000000e+03 1.082300000000000068e-01
8.283000000000000000e+03 1.090170000000000028e-01
8.284000000000000000e+03 1.098029999999999978e-01
8.285000000000000000e+03 1.105880000000000057e-01
8.286000000000000000e+03 1.113729999999999998e-01
8.287000000000000000e+03 1.121579999999999938e-01
8.288000000000000000e+03 1.129409999999999997e-01
8.289000000000000000e+03 1.137240000000000056e-01
8.290000000000000000e+03 1.145059999999999967e-01
8.291000000000000000e+03 1.153919999999999946e-01
8.292000000000000000e+03 1.162760000000000044e-01
8.293000000000000000e+03 1.171600000000000003e-01
8.294000000000000000e+03 1.180419999999999942e-01
8.295000000000000000e+03 1.189219999999999999e-01
8.296000000000000000e+03 1.198010000000000047e-01
8.297000000000000000e+03 1.206799999999999956e-01
8.298000000000000000e+03 1.215559999999999974e-01
8.299000000000000000e+03 1.224309999999999982e-01
8.300000000000000000e+03 1.233059999999999989e-01
8.301000000000000000e+03 1.240669999999999967e-01
8.302000000000000000e+03 1.248269999999999935e-01
8.303000000000000000e+03 1.255870000000000042e-01
8.304000000000000000e+03 1.263460000000000139e-01
8.305000000000000000e+03 1.271039999999999948e-01
8.306000000000000000e+03 1.278620000000000034e-01
8.307000000000000000e+03 1.286180000000000101e-01
8.308000000000000000e+03 1.293739999999999890e-01
8.309000000000000000e+03 1.301289999999999947e-01
8.310000000000000000e+03 1.308829999999999993e-01
8.311000000000000000e+03 1.312270000000000103e-01
8.312000000000000000e+03 1.315689999999999915e-01
8.313000000000000000e+03 1.319120000000000015e-01
8.314000000000000000e+03 1.322540000000000104e-01
8.315000000000000000e+03 1.325959999999999916e-01
8.316000000000000000e+03 1.329369999999999996e-01
8.317000000000000000e+03 1.332790000000000086e-01
8.318000000000000000e+03 1.336179999999999868e-01
8.319000000000000000e+03 1.339589999999999947e-01
8.320000000000000000e+03 1.342990000000000017e-01
8.321000000000000000e+03 1.355119999999999936e-01
8.322000000000000000e+03 1.367240000000000122e-01
8.323000000000000000e+03 1.379350000000000021e-01
8.324000000000000000e+03 1.391439999999999899e-01
8.325000000000000000e+03 1.403550000000000075e-01
8.326000000000000000e+03 1.415629999999999944e-01
8.327000000000000000e+03 1.427710000000000090e-01
8.328000000000000000e+03 1.439779999999999949e-01
8.329000000000000000e+03 1.451850000000000085e-01
8.330000000000000000e+03 1.463899999999999924e-01
8.331000000000000000e+03 1.471179999999999988e-01
8.332000000000000000e+03 1.478440000000000032e-01
8.333000000000000000e+03 1.485700000000000076e-01
8.334000000000000000e+03 1.492940000000000100e-01
8.335000000000000000e+03 1.500180000000000125e-01
8.336000000000000000e+03 1.507410000000000139e-01
8.337000000000000000e+03 1.514629999999999865e-01
8.338000000000000000e+03 1.521840000000000137e-01
8.339000000000000000e+03 1.529040000000000121e-01
8.340000000000000000e+03 1.536230000000000095e-01
8.341000000000000000e+03 1.544119999999999937e-01
8.342000000000000000e+03 1.552000000000000046e-01
8.343000000000000000e+03 1.559879999999999878e-01
8.344000000000000000e+03 1.567759999999999987e-01
8.345000000000000000e+03 1.575620000000000076e-01
8.346000000000000000e+03 1.583479999999999888e-01
8.347000000000000000e+03 1.591339999999999977e-01
8.348000000000000000e+03 1.599180000000000046e-01
8.349000000000000000e+03 1.607030000000000125e-01
8.350000000000000000e+03 1.614869999999999917e-01
8.351000000000000000e+03 1.619210000000000094e-01
8.352000000000000000e+03 1.623529999999999973e-01
8.353000000000000000e+03 1.627859999999999863e-01
8.354000000000000000e+03 1.632170000000000010e-01
8.355000000000000000e+03 1.636479999999999879e-01
8.356000000000000000e+03 1.640800000000000036e-01
8.357000000000000000e+03 1.645099999999999896e-01
8.358000000000000000e+03 1.649410000000000043e-01
