# F162M
6.324000244140625000e+03 5.395733277596325450e-11
6.334000244140625000e+03 4.021493606469796595e-11
6.344000244140625000e+03 3.743633269629314591e-14
6.354000244140625000e+03 2.910293569641739325e-14
6.364000244140625000e+03 2.317728484426232761e-14
6.374000244140625000e+03 2.040660648122802096e-11
6.384000244140625000e+03 5.226735695525066324e-12
6.394000244140625000e+03 2.130831019683710269e-11
6.404000244140625000e+03 6.272605870157648251e-12
6.414000244140625000e+03 9.098685895867814740e-12
6.424000244140625000e+03 1.143730262858819403e-11
6.434000244140625000e+03 1.614585682806462562e-11
6.444000244140625000e+03 1.498210512904646646e-11
6.454000244140625000e+03 1.552310332455875313e-11
6.464000244140625000e+03 2.647007754627109366e-12
6.474000244140625000e+03 3.783947468727450402e-11
6.484000244140625000e+03 8.480683429030868014e-13
6.494000244140625000e+03 4.557361920346654853e-12
6.504000244140625000e+03 6.733298853638947793e-12
6.514000244140625000e+03 1.498231153895323666e-11
6.524000244140625000e+03 1.026874125780290623e-12
6.534000244140625000e+03 8.482437415014170714e-12
6.544000244140625000e+03 9.830629545954283685e-12
6.554000244140625000e+03 4.263629814031247398e-12
6.564000244140625000e+03 8.474323508831216685e-12
6.574000244140625000e+03 3.034681128821593406e-12
6.584000244140625000e+03 1.317383090287845283e-14
6.594000244140625000e+03 3.805783260191880527e-11
6.604000244140625000e+03 1.596252685614319136e-11
6.614000244140625000e+03 1.739828662155402196e-11
6.624000244140625000e+03 2.656318394147830553e-11
6.634000244140625000e+03 3.330820500908454040e-11
6.644000244140625000e+03 2.035203732860189200e-11
6.654000244140625000e+03 6.752713220339482731e-12
6.664000244140625000e+03 1.645988537372437421e-11
6.674000244140625000e+03 1.804016293309801683e-11
6.684000244140625000e+03 7.451017569312538051e-12
6.694000244140625000e+03 1.478448398749852851e-11
6.704000244140625000e+03 9.778041243814513945e-12
6.714000244140625909e+03 9.619551463288791614e-12
6.724000244140625909e+03 3.038169300819789390e-11
6.734000244140625909e+03 9.797711789367808239e-12
6.744000244140625909e+03 3.211057640527162469e-11
6.754000244140625909e+03 2.042551897175904477e-11
6.764000244140625909e+03 2.138522317548173844e-11
6.774000244140625909e+03 1.423050735445936885e-11
6.784000244140625909e+03 3.126841920281997918e-11
6.794000244140625909e+03 1.285034425968994870e-11
6.804000244140625909e+03 2.620128493477466246e-11
6.814000244140625909e+03 3.500447900001690806e-11
6.824000244140624091e+03 2.354500870628305039e-11
6.834000244140624091e+03 2.441185509338222647e-11
6.844000244140624091e+03 2.273483557099639329e-11
6.854000244140624091e+03 2.720821275695054626e-11
6.864000244140624091e+03 5.178840087008396852e-12
6.874000244140624091e+03 4.367188020224159728e-11
6.884000244140624091e+03 3.846902305366461099e-11
6.894000244140624091e+03 2.867453623009714848e-11
6.904000244140624091e+03 4.403160478089136959e-11
6.914000244140624091e+03 4.832991796225105110e-11
6.924000244140624091e+03 3.644255589126648272e-11
6.934000244140625000e+03 5.266668093633402879e-11
6.944000244140625000e+03 7.891086758415297602e-11
6.954000244140625000e+03 4.234780500660212975e-11
6.964000244140625000e+03 8.525371226514314249e-11
6.974000244140625000e+03 8.356306742683319644e-11
6.984000244140625000e+03 9.208185905865514521e-11
6.994000244140625000e+03 8.910160459338432270e-11
7.004000244140625000e+03 1.102957176456019045e-10
7.014000244140625000e+03 1.161596977423164463e-10
7.024000244140625000e+03 1.626344044745875038e-10
7.034000244140625000e+03 1.809632771117906028e-10
7.044000244140625000e+03 2.491429991719540064e-10
7.054000244140625000e+03 3.771264137871823826e-10
7.064000244140625000e+03 5.365718347732656010e-10
7.074000244140625000e+03 8.384270890249789803e-10
7.084000244140625000e+03 1.322944348168933480e-09
7.094000244140625000e+03 2.070924996349745491e-09
7.104000244140625000e+03 3.144534271598076437e-09
7.114000244140625000e+03 4.245102836008370458e-09
7.124000244140625000e+03 5.263439843431558238e-09
7.134000244140625000e+03 6.229339768381732311e-09
7.144000244140625000e+03 5.907214686216691276e-09
7.154000244140625000e+03 6.511856247908819928e-09
7.164000244140625000e+03 5.690467946528043655e-09
7.174000244140625000e+03 4.511134582705706176e-09
7.184000244140625000e+03 3.315181988148666904e-09
7.194000244140625000e+03 2.304172525632941952e-09
7.204000244140625000e+03 1.517646488743232964e-09
7.214000244140625000e+03 1.081864493589002436e-09
7.224000244140625000e+03 6.393732897546589644e-10
7.234000244140625000e+03 3.410734955321238399e-10
7.244000244140625000e+03 2.585948981945466818e-10
7.254000244140625000e+03 1.646231508724131153e-10
7.264000244140625000e+03 1.036597073606613965e-10
7.274000244140625000e+03 8.650793581209754013e-11
7.284000244140625000e+03 6.004640305258932577e-11
7.294000244140625000e+03 1.973862104131374888e-11
7.304000244140625000e+03 3.576475289573757860e-11
7.314000244140625000e+03 2.278002193916082480e-11
7.324000244140625000e+03 3.569986677221897514e-11
7.334000244140625000e+03 2.609690475832524724e-11
7.344000244140625000e+03 2.952170980446887892e-11
7.354000244140625000e+03 3.115788499887789655e-11
7.364000244140625000e+03 3.388372969768549824e-11
7.374000244140625000e+03 2.990977040906883980e-11
7.384000244140625000e+03 6.414750960800702083e-11
7.394000244140625000e+03 8.572227136889872146e-11
7.404000244140625000e+03 1.156302501701058620e-10
7.414000244140625000e+03 1.603518976169572583e-10
7.424000244140625000e+03 2.217213542845933808e-10
7.434000244140625000e+03 3.746188266897318120e-10
7.444000244140625000e+03 3.713048031986454210e-10
7.454000244140625000e+03 3.820348870150585209e-10
7.464000244140625000e+03 1.079154547598859543e-10
7.474000244140625000e+03 3.328583702974703856e-10
7.484000244140625000e+03 1.999489973539456996e-10
7.494000244140625000e+03 3.102433347983725792e-10
7.504000244140625000e+03 1.578084969380775443e-10
7.514000244140625000e+03 1.749499506203654368e-10
7.524000244140625000e+03 5.301720949764234565e-10
7.534000244140625000e+03 3.870255928616991133e-10
7.544000244140625000e+03 7.782355797561613728e-10
7.554000244140625000e+03 1.529528449523597023e-09
7.564000244140625000e+03 8.841634234775478517e-10
7.574000244140625000e+03 2.540260134485689241e-10
7.584000244140625000e+03 1.197575289787443247e-10
7.594000244140625000e+03 9.444629813293636710e-11
7.604000244140625000e+03 5.055554597917634070e-11
7.614000244140625000e+03 2.411666251017989751e-11
7.624000244140625000e+03 6.414982136730206070e-12
7.634000244140625000e+03 2.304496824650767809e-11
7.644000244140625000e+03 1.192686491382220493e-11
7.654000244140625000e+03 6.106632586042028417e-12
7.664000244140625000e+03 4.585252188974761378e-12
7.674000244140625000e+03 3.722586537737897845e-12
7.684000244140625000e+03 2.315166592074592493e-12
7.694000244140625000e+03 3.189931487376335257e-12
7.704000244140625000e+03 1.795636653532425425e-12
7.714000244140625000e+03 2.152496805966181267e-12
7.724000244140625000e+03 5.703419071897092463e-13
7.734000244140625000e+03 1.418407404550664392e-12
7.744000244140625000e+03 6.158689265009990572e-13
7.754000244140625000e+03 1.783094106753399155e-12
7.764000244140625000e+03 1.721840423699543744e-12
7.774000244140625000e+03 2.458236029749854408e-12
7.784000244140625000e+03 1.649379591375088684e-12
7.794000244140625000e+03 3.063848766231994373e-12
7.804000244140625000e+03 7.815025609662284979e-12
7.814000244140625000e+03 5.253871879224286564e-12
7.824000244140625000e+03 5.351917188195169444e-12
7.834000244140625000e+03 2.925424943673064221e-12
7.844000244140625000e+03 9.656742766628004747e-12
7.854000244140625000e+03 3.842622943717368696e-12
7.864000244140625000e+03 7.563431343930170663e-12
7.874000244140625000e+03 1.188472910100700987e-11
7.884000244140625000e+03 7.264660210191919701e-12
7.894000244140625000e+03 1.447264443964378856e-11
7.904000244140625000e+03 2.274850134315873956e-11
7.914000244140625000e+03 1.793009074604575236e-11
7.924000244140625000e+03 1.507009179913567450e-11
7.934000244140625000e+03 2.559681048135042281e-11
7.944000244140625000e+03 1.538850528535334669e-11
7.954000244140625000e+03 2.391039944685898606e-11
7.964000244140625909e+03 0.000000000000000000e+00
7.974000244140625909e+03 2.904965379526875600e-11
7.984000244140625909e+03 3.327854609560075160e-10
7.994000244140625909e+03 1.953443244610620297e-10
8.004000244140625909e+03 2.363343405061864837e-09
8.014000244140625909e+03 2.195719509519579323e-09
8.024000244140625909e+03 2.172674457804790991e-09
8.034000244140625909e+03 2.471546968396463395e-09
8.044000244140625909e+03 1.471039551257404260e-09
8.054000244140625909e+03 2.068632332194251111e-10
8.064000244140625909e+03 3.144116138470668329e-10
8.074000244140624091e+03 1.279545911819298114e-09
8.084000244140624091e+03 2.035931219123259766e-09
8.094000244140624091e+03 1.388289824401275833e-09
8.104000244140624091e+03 8.475086024661192318e-10
8.114000244140624091e+03 1.145223237607155768e-09
8.124000244140624091e+03 1.630102244397216073e-09
8.134000244140624091e+03 2.114177424290693286e-09
8.144000244140624091e+03 2.074960640302814688e-09
8.154000244140624091e+03 1.561928712856686283e-09
8.164000244140624091e+03 1.130324091321840101e-09
8.174000244140624091e+03 1.173028155237940760e-09
8.184000244140625000e+03 1.064046541849368594e-09
8.194000244140625000e+03 1.266907314859727388e-09
8.204000244140625000e+03 9.106063967713038742e-10
8.214000244140625000e+03 9.417104518591266700e-10
8.224000244140625000e+03 1.080340927385377851e-09
8.234000244140625000e+03 1.654872907638114316e-10
8.244000244140625000e+03 0.000000000000000000e+00
8.254000244140625000e+03 4.329820171940837216e-10
8.264000244140625000e+03 1.175282505087885036e-09
8.274000244140625000e+03 8.962287751022065793e-10
8.284000244140625000e+03 4.439235710067299191e-10
8.294000244140625000e+03 2.138382593456137327e-10
8.304000244140625000e+03 4.554150201335348782e-10
8.314000244140625000e+03 1.328269559244759191e-09
8.324000244140625000e+03 1.122618247831608122e-09
8.334000244140625000e+03 4.388614000371435155e-10
8.344000244140625000e+03 9.029866518049590390e-10
8.354000244140625000e+03 9.776129920814639194e-10
8.364000244140625000e+03 5.833162264523918892e-10
8.374000244140625000e+03 1.022516593588593437e-09
8.384000244140625000e+03 1.176745714472266352e-09
8.394000244140625000e+03 4.978672431672772200e-10
8.404000244140625000e+03 2.812113233267802070e-10
8.414000244140625000e+03 1.808557719456980728e-10
8.424000244140625000e+03 6.342295539226592634e-10
8.434000244140625000e+03 8.853723453169021127e-10
8.444000244140625000e+03 3.042472932318521251e-10
8.454000244140625000e+03 3.295050271240375809e-10
8.464000244140625000e+03 3.711530599953648302e-10
8.474000244140625000e+03 6.048435792157581011e-10
8.484000244140625000e+03 7.401501150222118349e-10
8.494000244140625000e+03 4.635149066536877628e-10
8.504000244140625000e+03 5.104384979300211366e-10
8.514000244140625000e+03 6.256201009222157937e-10
8.524000244140625000e+03 9.727784740127663030e-10
8.534000244140625000e+03 1.009460596617639379e-09
8.544000244140625000e+03 7.550452165107021606e-10
8.554000244140625000e+03 5.879475150457867374e-10
8.564000244140625000e+03 3.631861254235301938e-10
8.574000244140625000e+03 3.094417283959062015e-10
8.584000244140625000e+03 7.358815178121969203e-10
8.594000244140625000e+03 5.687313723145833533e-10
8.604000244140625000e+03 7.901611150612254200e-10
8.614000244140625000e+03 5.437508844544535223e-10
8.624000244140625000e+03 2.079912719347494937e-10
8.634000244140625000e+03 4.949135080205618836e-10
8.644000244140625000e+03 1.009925426007345343e-09
8.654000244140625000e+03 7.135804771173163026e-10
8.664000244140625000e+03 6.403218405694092597e-10
8.674000244140625000e+03 5.740379179727505664e-10
8.684000244140625000e+03 6.785216570690236403e-10
8.694000244140625000e+03 1.017492695793873440e-09
8.704000244140625000e+03 8.788746389271660563e-10
8.714000244140625000e+03 9.089023096398467883e-10
8.724000244140625000e+03 9.902472710430850985e-10
8.734000244140625000e+03 1.033757865791510989e-09
8.744000244140625000e+03 8.858514637772469445e-10
8.754000244140625000e+03 9.059229164545214916e-10
8.764000244140625000e+03 1.193781910395838613e-09
8.774000244140625000e+03 1.111841381663130068e-09
8.784000244140625000e+03 1.011589628000542357e-09
8.794000244140625000e+03 1.155901503569234477e-09
8.804000244140625000e+03 7.710484751311588640e-10
8.814000244140625000e+03 6.906066148946193333e-10
8.824000244140625000e+03 7.801606275196183211e-10
8.834000244140625000e+03 8.989686102601584978e-10
8.844000244140625000e+03 7.656883403154227011e-10
8.854000244140625000e+03 5.422742613475785302e-10
8.864000244140625000e+03 6.470313066716245986e-10
8.874000244140625000e+03 7.481898037912882630e-10
8.884000244140625000e+03 6.467863265814763394e-10
8.894000244140625000e+03 6.970153308055447920e-10
8.904000244140625000e+03 8.688949047919435177e-10
8.914000244140625000e+03 8.067283070311713199e-10
8.924000244140625000e+03 1.011825077970837669e-09
8.934000244140625000e+03 8.735720641637406771e-10
8.944000244140625000e+03 1.284391707451391924e-09
8.954000244140625000e+03 9.684466348373600614e-10
8.964000244140625000e+03 1.189974754602760741e-09
8.974000244140625000e+03 1.350276263547806497e-09
8.984000244140625000e+03 1.279057020860485269e-09
8.994000244140625000e+03 1.070874891214355022e-09
9.004000244140625000e+03 1.279891687540730924e-09
9.014000244140625000e+03 1.433979595131501245e-09
9.024000244140625000e+03 1.584676635084398845e-09
9.034000244140625000e+03 1.378424530398216533e-09
9.044000244140625000e+03 8.289587528961813337e-10
9.054000244140625000e+03 1.190444243756841491e-09
9.064000244140625000e+03 8.767974986553237614e-10
9.074000244140625000e+03 8.140087193264122996e-10
9.084000244140625000e+03 1.005379504309292881e-09
9.094000244140625000e+03 1.164765497921886259e-09
9.104000244140625000e+03 1.114739036081260472e-09
9.114000244140625000e+03 8.096292735845674149e-10
9.124000244140625000e+03 8.873886277171484664e-10
9.134000244140625000e+03 1.122501934549581791e-09
9.144000244140625000e+03 9.672509800066933043e-10
9.154000244140625000e+03 6.647708600721145115e-10
9.164000244140625000e+03 5.345605804672238302e-10
9.174000244140625000e+03 3.028867289006321299e-10
9.184000244140625000e+03 3.452880173361650537e-10
9.194000244140625000e+03 4.900632315605738092e-10
9.204000244140625000e+03 3.810024013079944060e-10
9.214000244140625000e+03 2.583168519527004795e-10
9.224000244140625000e+03 3.818246146700653266e-10
9.234000244140625000e+03 4.574112303162828207e-10
9.244000244140625000e+03 5.094021595536877983e-10
9.254000244140625000e+03 5.323637864182934084e-10
9.264000244140625000e+03 6.398180329272347979e-10
9.274000244140625000e+03 6.434602675066939296e-10
9.284000244140625000e+03 7.095694103443099174e-10
9.294000244140625000e+03 1.319086621510192826e-09
9.304000244140625000e+03 1.536256861440401136e-09
9.314000244140625000e+03 2.066666203817206386e-09
9.324000244140625000e+03 2.544156020845450224e-09
9.334000244140625000e+03 2.661806138521605840e-09
9.344000244140625000e+03 2.841736008445394649e-09
9.354000244140625000e+03 2.832390182732257338e-09
9.364000244140625000e+03 2.227344773134029178e-09
9.374000244140625000e+03 1.976845522427276465e-09
9.384000244140625000e+03 1.821966547221309867e-09
9.394000244140625000e+03 1.855447125211435380e-09
9.404000244140625000e+03 1.380086043197653680e-09
9.414000244140625000e+03 7.014634084196851570e-10
9.424000244140625000e+03 4.192271436380701881e-10
9.434000244140625000e+03 4.846555327208391931e-10
9.444000244140625000e+03 8.443122048719319199e-10
9.454000244140625000e+03 9.383669580843274975e-10
9.464000244140625000e+03 4.612830262730267400e-10
9.474000244140625000e+03 9.518394095956103732e-10
9.484000244140625000e+03 7.713036017558342873e-10
9.494000244140625000e+03 4.284731418035629955e-10
9.504000244140625000e+03 1.082250409085754106e-09
9.514000244140625000e+03 1.015558446615436336e-09
9.524000244140625000e+03 7.390726134082986150e-10
9.534000244140625000e+03 6.790564413170797702e-10
9.544000244140625000e+03 8.937199920049224864e-10
9.554000244140625000e+03 1.029120516092688402e-09
9.564000244140625000e+03 1.028100116428092578e-09
9.574000244140625000e+03 1.024260561259281515e-09
9.584000244140625000e+03 9.062544821701236911e-10
9.594000244140625000e+03 8.566980214803900653e-10
9.604000244140625000e+03 7.530170408064880676e-10
9.614000244140625000e+03 9.875696769638920372e-10
9.624000244140625000e+03 7.762397168794000242e-10
9.634000244140625000e+03 7.739788357332919217e-10
9.644000244140625000e+03 9.366395767956404196e-10
9.654000244140625000e+03 9.937644476696323066e-10
9.664000244140625000e+03 8.913886386651166077e-10
9.674000244140625000e+03 1.166680556058151193e-09
9.684000244140625000e+03 1.077120555411180512e-09
9.694000244140625000e+03 9.163132947108961455e-10
9.704000244140625000e+03 1.336490315479458347e-09
9.714000244140625000e+03 6.663565480737216555e-10
9.724000244140625000e+03 3.131320559153553845e-09
9.734000244140625000e+03 1.888491603199851061e-09
9.744000244140625000e+03 2.868104339549531034e-09
9.754000244140625000e+03 3.829130762010796727e-09
9.764000244140625000e+03 5.507578310478940717e-09
9.774000244140625000e+03 6.618347219122500775e-09
9.784000244140625000e+03 7.955166142734470624e-09
9.794000244140625000e+03 8.409785785066453530e-09
9.804000244140625000e+03 9.619506367286374203e-09
9.814000244140625000e+03 2.034298479509024039e-08
9.824000244140625000e+03 1.938766165151263886e-08
9.834000244140625000e+03 2.449021291223285608e-08
9.844000244140625000e+03 2.752757967966003249e-08
9.854000244140625000e+03 3.957686779126020007e-08
9.864000244140625000e+03 5.055810387940185959e-08
9.874000244140625000e+03 5.020079090586450724e-08
9.884000244140625000e+03 7.165965418670986783e-08
9.894000244140625000e+03 7.406371281422268418e-08
9.904000244140625000e+03 8.766801269684895505e-08
9.914000244140625000e+03 9.405358923068130458e-08
9.924000244140625000e+03 1.312197274016238967e-07
9.934000244140625000e+03 1.197656609159328300e-07
9.944000244140625000e+03 1.376735127563401990e-07
9.954000244140625000e+03 1.141770604538019876e-07
9.964000244140625000e+03 1.480532137026627069e-07
9.974000244140625000e+03 1.783881152299528380e-07
9.984000244140625000e+03 9.970807261544622997e-08
9.994000244140625000e+03 1.579165611153402311e-07
1.000400024414062500e+04 1.755023044779885501e-07
1.001400024414062318e+04 4.773161111490470571e-07
1.002400024414062500e+04 7.499004659468669016e-07
1.003400024414062318e+04 3.026360753878452874e-07
1.004400024414062500e+04 4.548115570431454935e-07
1.005400024414062318e+04 6.080873830335196585e-07
1.006400024414062500e+04 2.897780259591321732e-07
1.007400024414062318e+04 1.062579147534714594e-06
1.008400024414062500e+04 1.725902845571917294e-07
1.009400024414062318e+04 1.313714215784200698e-06
1.010400024414062500e+04 1.362398334868858407e-06
1.011400024414062318e+04 5.041571354073144466e-07
1.012400024414062500e+04 5.767954746573935166e-07
1.013400024414062318e+04 3.973297984012799332e-07
1.014400024414062500e+04 2.268814375791668267e-07
1.015400024414062318e+04 3.590230570911013248e-07
1.016400024414062500e+04 7.827358040416603682e-07
1.017400024414062500e+04 1.053031155675246150e-06
1.018400024414062500e+04 4.240923563194794974e-07
1.019400024414062500e+04 3.670569217686406506e-08
1.020400024414062500e+04 6.568898568544180769e-07
1.021400024414062500e+04 1.334353173371840849e-06
1.022400024414062500e+04 1.382945150887366342e-06
1.023400024414062500e+04 1.078416345108253240e-07
1.024400024414062500e+04 1.298399084311854442e-06
1.025400024414062500e+04 5.573272120747758301e-07
1.026400024414062500e+04 7.409275608872601510e-08
1.027400024414062500e+04 5.824303932093475324e-07
1.028400024414062500e+04 2.645421136549266163e-07
1.029400024414062500e+04 1.208146929574773270e-06
1.030400024414062500e+04 5.731673795100754173e-07
1.031400024414062500e+04 3.271971628191891680e-07
1.032400024414062500e+04 1.104881834473267126e-06
1.033400024414062500e+04 5.270225291485698759e-07
1.034400024414062500e+04 2.426998181312706227e-07
1.035400024414062500e+04 8.862489213909882794e-07
1.036400024414062500e+04 1.394500039216169779e-06
1.037400024414062500e+04 5.655375048421360568e-07
1.038400024414062500e+04 4.868210414176713427e-07
1.039400024414062500e+04 4.601025846668828570e-07
1.040400024414062500e+04 3.100260743685467901e-11
1.041400024414062500e+04 1.638309908070705646e-06
1.042400024414062500e+04 7.800297903098844725e-07
1.043400024414062500e+04 1.131340788126432814e-06
1.044400024414062500e+04 9.290657562676278990e-07
1.045400024414062500e+04 2.409262560457929818e-07
1.046400024414062500e+04 9.056263584749677571e-07
1.047400024414062500e+04 5.355941428034167165e-07
1.048400024414062500e+04 8.110163797908931514e-07
1.049400024414062500e+04 3.532427097988130939e-07
1.050400024414062500e+04 7.303956331927309816e-07
1.051400024414062500e+04 1.394933983476773359e-06
1.052400024414062500e+04 3.169048107351128066e-07
1.053400024414062500e+04 1.143568243793076784e-06
1.054400024414062500e+04 1.144897286394336126e-06
1.055400024414062500e+04 1.624919197430018901e-07
1.056400024414062500e+04 6.133967975465715689e-07
1.057400024414062500e+04 9.101170217952955855e-08
1.058400024414062500e+04 3.838132513870468690e-07
1.059400024414062500e+04 8.247915892544076256e-07
1.060400024414062500e+04 4.676279469376245234e-07
1.061400024414062500e+04 2.261949048536984520e-07
1.062400024414062500e+04 4.316653211832037710e-07
1.063400024414062500e+04 3.527560586293804044e-07
1.064400024414062500e+04 1.370320637242596628e-06
1.065400024414062500e+04 2.656865776744396771e-07
1.066400024414062500e+04 4.341522628260094369e-07
1.067400024414062500e+04 8.080079099478936392e-08
1.068400024414062500e+04 9.024139077120954935e-07
1.069400024414062500e+04 2.406291378799524039e-07
1.070400024414062500e+04 1.555298833878133362e-07
1.071400024414062500e+04 6.131351399123963544e-07
1.072400024414062500e+04 1.524625882530458200e-07
1.073400024414062500e+04 3.107577478950867058e-07
1.074400024414062500e+04 1.413309815702629300e-06
1.075400024414062500e+04 1.397696241238767998e-06
1.076400024414062500e+04 4.239168846278220112e-07
1.077400024414062500e+04 7.313736998013504371e-07
1.078400024414062500e+04 7.445638801441373574e-07
1.079400024414062500e+04 1.047756287018918359e-06
1.080400024414062500e+04 7.154340264795508141e-07
1.081400024414062500e+04 2.475731538660077445e-07
1.082400024414062500e+04 9.100109382265878202e-07
1.083400024414062500e+04 1.225530382123374795e-07
1.084400024414062500e+04 2.400644250416731257e-07
1.085400024414062500e+04 6.204798787544758461e-07
1.086400024414062500e+04 3.821412938656442575e-07
1.087400024414062500e+04 7.592185493540469828e-07
1.088400024414062500e+04 5.541399030872305530e-07
1.089400024414062500e+04 4.693061372896722724e-07
1.090400024414062500e+04 1.225392819579168887e-07
1.091400024414062500e+04 4.628390066299031730e-07
1.092400024414062500e+04 1.023714030261697930e-06
1.093400024414062500e+04 3.238636520188453737e-07
1.094400024414062500e+04 2.993731687965514949e-07
1.095400024414062500e+04 5.977693455937244537e-07
1.096400024414062500e+04 9.072817460212775100e-07
1.097400024414062500e+04 2.633278789211232316e-07
1.098400024414062682e+04 5.808893749017411257e-07
1.099400024414062500e+04 2.376105085259523349e-07
1.100400024414062682e+04 4.575187321164302268e-07
1.101400024414062500e+04 4.497492574969079265e-07
1.102400024414062682e+04 2.209398510748978235e-08
1.103400024414062500e+04 6.377211274357797447e-07
1.104400024414062682e+04 3.935226944811010799e-07
1.105400024414062500e+04 1.129673748549070705e-06
1.106400024414062682e+04 3.145085621575436284e-07
1.107400024414062500e+04 5.839584008333019232e-07
1.108400024414062682e+04 3.094425403516343982e-07
1.109400024414062500e+04 1.591499130875822483e-07
1.110400024414062682e+04 3.533020429746996221e-07
1.111400024414062500e+04 5.744373808716483858e-07
1.112400024414062682e+04 6.181351429711902507e-07
1.113400024414062500e+04 2.040325698274194324e-07
1.114400024414062682e+04 9.497867854737233136e-07
1.115400024414062500e+04 6.192422142322923959e-07
1.116400024414062682e+04 9.106277499978243558e-08
1.117400024414062500e+04 4.144509150529567572e-07
1.118400024414062682e+04 4.402158983446293339e-07
1.119400024414062500e+04 1.401582826700404783e-06
1.120400024414062318e+04 3.403805230838908570e-08
1.121400024414062500e+04 2.390187915768221717e-07
1.122400024414062318e+04 1.002455697242812423e-06
1.123400024414062500e+04 2.317539362173186422e-07
1.124400024414062318e+04 9.633451209305549883e-07
1.125400024414062500e+04 1.811361711795929280e-07
1.126400024414062318e+04 7.486385524309432590e-07
1.127400024414062500e+04 2.958627269232855455e-07
1.128400024414062318e+04 5.442354709495006804e-07
1.129400024414062500e+04 9.342983320182879503e-07
1.130400024414062318e+04 4.796693410683014528e-07
1.131400024414062500e+04 3.485164836907150638e-11
